"Geographical Areas"	"Countries"	"locode"	"Ports"	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	"TEUS"	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	"TOTAL"	"lon"	"lat"
"Europe"	"Greece"	"GRSMI"	"Samos"	0	0	0	0	0	0	0	0	950	950	26,9746	37,7566
"Europe"	"Latvija"	"LVVNT"	"Ventspils"	0	0	0	0	0	0	0	0	5361	5361	21,5655	57,3892
"Europe"	"Malta"	"MTMLA"	"Malta"	6396	3855	2256	10060	36482	251523,78	3584,17	0	57922	313029,95	14,5134	35,8988
"Europe"	"Malta"	"MT001"	"Marsaxlokk"	410	258	527	374	2201	12157,42	0	0	29895	42052,42	14,5441	35,8419
"Europe"	"Netherlands"	"NLAMS"	"Amsterdam"	0	0	0	0	0	0	1745,3	0	5074	6819,3	4,9014	52,3712
"Europe"	"Netherlands"	"NLIJM"	"Ijmuiden"	0	0	0	0	0	0	46	0	0	46	4,6111	52,4574
"Europe"	"Netherlands"	"NLRTM"	"Rotterdam"	170	1014	83	338	2957	33581,85	593	0	110654	144828,85	4,4632	51,9229
"Europe"	"Norway"	"NOMON"	"Mongstad"	0	0	0	0	0	0	0	0	59617	59617	5,0305	60,8154
"Europe"	"Poland"	"PLGDN"	"Gdansk"	0	0	0	0	0	0	23	0	0	23	18,6543	54,3482
"Europe"	"Poland"	"PLGDY"	"Gdynia"	0	0	0	0	0	0	0	0	4972	4972	18,5412	54,5165
"Europe"	"Portugal"	"PTLEI"	"Leixoes"	0	0	0	0	0	0	0	0	3587	3587	-8,6846	41,1903
"Europe"	"Portugal"	"PTLIS"	"Lisboa"	42	1	0	9	62	1191,38	0	16021	0	17212,38	-9,1394	38,7138
"Europe"	"Portugal"	"PTSET"	"Setubal"	158	126	1	0	411	5736,83	454,35	0	0	6191,18	-8,8932	38,5246
"Europe"	"Romania"	"ROCND"	"Constantza"	0	0	0	0	0	0	0	0	5012	5012	28,6322	44,1719
"Europe"	"Slovenia"	"SIKOP"	"Capo d'Istria"	0	0	0	0	0	0	483	90416	0	90899	13,7305	45,5480
"Europe"	"Spain"	"ESCEU"	"Ceuta"	0	0	0	0	0	0	8347,38	7216	3794	19357,38	-5,3041	35,8884
"Europe"	"Spain"	"ESMLN"	"Melilla"	0	0	207	112	431	862	0	0	0	862	-2,9409	35,2919
"Europe"	"Spain"	"ESAVS"	"Aviles"	0	0	0	0	0	0	7552,29	0	0	7552,29	-5,9220	43,5558
"Europe"	"Spain"	"ESBIO"	"Bilbao"	0	0	0	0	0	0	0	7859	0	7859	-2,9349	43,2630
"Europe"	"Spain"	"ESFER"	"El Ferrol"	0	0	0	0	0	0	483,74	0	0	483,74	-8,2332	43,4847
"Europe"	"Spain"	"ESLCG"	"La Coruna"	0	0	0	0	0	0	0	0	86289	86289	-8,4139	43,3673
"Europe"	"Spain"	"ESSDR"	"Santander"	0	0	0	0	0	0	16625,46	0	0	16625,46	-3,8101	43,4623
"Europe"	"Spain"	"ESACA"	"Alcanar"	0	0	0	0	0	0	0	13147	0	13147	0,4839	40,5446
"Europe"	"Spain"	"ESALG"	"Algeciras"	5881	5000	1603	4306	26096	285119,73	0	0	72134	357253,73	-5,4487	36,1311
"Europe"	"Spain"	"ESALC"	"Alicante"	0	0	0	0	0	0	21,09	0	0	21,09	-0,4821	38,3478
"Europe"	"Spain"	"ESLEI"	"Almeria"	2	0	0	0	2	44,93	0	0	0	44,93	-2,4624	36,8362
"Europe"	"Spain"	"ESAPM"	"Almoines"	207	63	3	75	486	7090,83	0	0	0	7090,83	-0,1810	38,9435
"Europe"	"Spain"	"ESAUZ"	"Arroyo de la Luz"	0	29	0	0	58	423	0	0	0	423	-6,5846	39,4840
"Europe"	"Spain"	"ESBCN"	"Barcelona"	544	618	261	378	2797	25510,07	38771,45	0	42410	106691,52	2,1700	41,3870
"Europe"	"Spain"	"ESCAR"	"Cartagena  "	0	0	0	0	0	0	0	0	235044	235044	-1,0006	37,6268
"Europe"	"Spain"	"ESCAS"	"Castellon de La Plana"	2669	158	1	10	3006	66631,14	6843,37	0	0	73474,51	-0,0374	39,9860
"Europe"	"Spain"	"ESLPA"	"Las Palmas"	2319	1684	199	349	6584	102431,97	0	0	19690	122121,97	-15,4351	28,1288
"Europe"	"Spain"	"ESAGP"	"Malaga"	1	0	1049	742	2534	5202,17	0	0	37566	42768,17	-4,4210	36,7211
"Europe"	"Spain"	"ESMTV"	"Montaverner"	122	47	20	100	436	4629,38	0	0	0	4629,38	-0,4948	38,8879
"Europe"	"Spain"	"ES888"	"Other Spanish ports"	0	0	0	0	0	0	0	0	11026	11026	-4,9736	4,5194
"Europe"	"Spain"	"ESPMI"	"Palma de Mallorca"	0	0	0	0	0	0	212	41116	0	41328	2,6501	39,5696
"Europe"	"Spain"	"ESSCT"	"Santa Cruz de Tenerife"	4	26	0	0	56	713,6	0	0	0	713,6	-16,2536	28,4598
"Europe"	"Spain"	"ESTAR"	"Tarragona"	0	0	0	13	26	58,16	0	86849	26538	113445,16	1,2546	41,1172
"Europe"	"Spain"	"ESVLC"	"Valencia"	2388	916	317	9008	22553	113025,65	0	0	44936	157961,65	-0,3760	39,4699
"Europe"	"Sweden"	"SE001"	"Jatterson"	0	0	0	0	0	0	18540	0	0	18540	16,5505	57,0975
"Europe"	"Sweden"	"SEKAN"	"Karlshamn"	0	0	0	0	0	0	5400	0	0	5400	14,8646	56,1704
"Europe"	"Sweden"	"SEVAG"	"Varberg"	0	0	0	0	0	0	800	0	0	800	12,2503	57,1057
"Georgia, Russia, Ukraine"	"Georgia"	"GEBUS"	"Batumi"	0	0	0	0	0	0	0	0	250318	250318	41,6471	41,6515
"Georgia, Russia, Ukraine"	"Georgia"	"GEKLV"	"Kulevi"	0	0	0	0	0	0	0	0	61074	61074	41,6649	42,2703
"Georgia, Russia, Ukraine"	"Russia"	"RUMMK"	"Murmansk"	0	0	0	0	0	0	0	0	164407	164407	33,0750	68,9707
"Georgia, Russia, Ukraine"	"Russia"	"RUPRI"	"Primorsk, Koivisto"	0	0	0	0	0	0	0	0	593352	593352	28,6167	60,3667
"Georgia, Russia, Ukraine"	"Russia"	"RUULU"	"Uts'-Luga"	0	0	0	0	0	0	0	0	99734	99734	28,2767	59,6516
"Georgia, Russia, Ukraine"	"Russia"	"RUKZP"	"Kavkaz"	0	0	0	0	0	0	0	0	97274	97274	36,6740	45,3406
"Georgia, Russia, Ukraine"	"Russia"	"RUNVS"	"Novorossiysk"	0	0	0	0	0	0	1672,5	0	3483800	3485472,5	37,7900	44,7278
"Georgia, Russia, Ukraine"	"Russia"	"RUROV"	"Rostov"	0	0	0	0	0	0	0	0	95572	95572	39,7132	47,2139
"Georgia, Russia, Ukraine"	"Ukraine"	"UAILK"	"Illichivs'k"	0	0	0	0	0	0	0	0	2910	2910	30,6561	46,3016
"Georgia, Russia, Ukraine"	"Ukraine"	"UAKEH"	"Kerch"	0	0	0	0	0	0	0	0	307193	307193	36,4546	45,3544
"Georgia, Russia, Ukraine"	"Ukraine"	"UAZHD"	"Mariupol "	0	0	0	0	0	0	13888,7	35018	0	48906,7	37,5500	47,0958
"Georgia, Russia, Ukraine"	"Ukraine"	"UASVP"	"Sevastopol"	0	0	0	0	0	0	0	0	30487	30487	33,5224	44,6115
"Italy"	"Italy"	"ITATX"	"Arbatax"	0	0	0	0	0	0	7176,5	0	0	7176,5	9,7077	39,9354
"Italy"	"Italy"	"ITASS"	"Assemini"	0	0	0	0	0	0	0	0	9679	9679	9,0015	39,2915
"Italy"	"Italy"	"ITAUG"	"Augusta"	0	0	0	0	0	0	0	0	77887	77887	15,2197	37,2369
"Italy"	"Italy"	"ITBRI"	"Bari"	0	0	0	0	0	0	0	5606	0	5606	16,8620	41,1258
"Italy"	"Italy"	"ITBDS"	"Brindisi"	0	0	0	0	0	0	3,93	0	0	3,93	17,9527	40,6443
"Italy"	"Italy"	"ITCAG"	"Cagliari"	4163	2835	1142	3271	17517	157015,36	6346,74	0	379820	543182,1	9,1169	39,2225
"Italy"	"Italy"	"ITCTA"	"Catania"	14	33	241	256	833	2494,38	615279,49	0	0	617773,87	15,0871	37,5026
"Italy"	"Italy"	"ITCVV"	"Civitavecchia"	0	0	0	0	0	0	0	10451	0	10451	11,7988	42,0988
"Italy"	"Italy"	"ITFCO"	"Fiumicino"	0	0	0	0	0	0	0	0	95335	95335	12,2339	41,7677
"Italy"	"Italy"	"ITGAE"	"Gaeta"	0	0	0	0	0	0	0	0	31371	31371	13,5628	41,2183
"Italy"	"Italy"	"ITGEA"	"Gela"	0	0	0	0	0	0	0	0	354037	354037	14,2502	37,0664
"Italy"	"Italy"	"ITGIT"	"Gioia Tauro"	17113	8482	418	2628	39751	568795,3	0	0	0	568795,3	15,8990	38,4240
"Italy"	"Italy"	"ITSPE"	"La Spezia"	153	97	17	906	2176	8462,86	39,65	0	1741	10243,51	9,8282	44,1070
"Italy"	"Italy"	"ITLIV"	"Livorno"	2641	1926	51	5150	16844	115902,2	192,54	0	204919	321013,74	10,3160	43,5426
"Italy"	"Italy"	"ITMAZ"	"Mazara del Vallo"	0	0	0	0	0	0	0	0	7300	7300	12,5890	37,6539
"Italy"	"Italy"	"ITMLZ"	"Milazzo"	0	0	0	0	0	0	0	0	290643	290643	15,2412	38,2208
"Italy"	"Italy"	"ITNAP"	"Napoli"	1546	1948	477	497	6913	69764,42	2420,37	0	0	72184,79	14,2493	40,8516
"Italy"	"Italy"	"ITOLB"	"Olbia"	0	0	0	0	0	0	259469,46	0	0	259469,46	9,4994	40,9241
"Italy"	"Italy"	"ITPMO"	"Palermo"	0	0	0	0	0	0	1387169,03	0	0	1387169,03	13,3357	38,1111
"Italy"	"Italy"	"ITPEM"	"Porto Empedocle"	0	0	0	0	0	0	0	49965	0	49965	13,5264	37,2934
"Italy"	"Italy"	"ITPFX"	"Porto Foxi"	0	0	0	0	0	0	0	0	35787	35787	9,0293	39,0797
"Italy"	"Italy"	"ITPTO"	"Porto Torres"	0	0	0	0	0	0	663372,37	0	2086	665458,37	8,4031	40,8344
"Italy"	"Italy"	"ITPRI"	"Priolo"	0	0	0	0	0	0	0	0	8281	8281	15,2032	37,1723
"Italy"	"Italy"	"ITSAL"	"Salerno"	1234	1686	500	1186	7478	61112,34	0	0	0	61112,34	14,7658	40,6780
"Italy"	"Italy"	"ITSPA"	"Santa Panagia"	0	0	0	0	0	0	0	0	29923	29923	15,2797	37,1086
"Italy"	"Italy"	"ITSAT"	"Sant'Antioco"	0	0	0	0	0	0	0	15517	0	15517	8,4596	39,0656
"Italy"	"Italy"	"ITSVN"	"Savona-Vado"	0	0	0	0	0	0	0	0	114992	114992	8,4810	44,3079
"Italy"	"Italy"	"ITTAR"	"Taranto"	0	0	0	0	0	0	0	2815165	330681	3145846	17,2432	40,4712
"Italy"	"Italy"	"ITVDL"	"Vado Ligure"	0	0	2	40	82	170,5	0	0	0	170,5	8,4420	44,2688
"Italy"	"Italy"	"ITVCE"	"Venezia"	0	0	0	0	0	0	0	0	25455	25455	12,3106	45,4461
"Oceania "	"Australia"	"AUADL"	"Adelaide"	31	22	69	88	320	1548,51	0	0	0	1548,51	138,5999	-34,9274
"Oceania "	"Australia"	"AUBNE"	"Brisbane"	2	0	0	0	2	37,73	719	0	0	756,73	153,0235	-27,4690
"Oceania "	"Australia"	"AUFRE"	"Fremantle "	13	2	43	203	466	1197,99	0	0	0	1197,99	115,7462	-32,0559
"Oceania "	"Australia"	"AUMEL"	"Melbourne"	263	81	75	199	898	7853,07	0	0	0	7853,07	144,9632	-37,8142
"Oceania "	"Australia"	"AUSYD"	"Sydney"	213	36	82	150	667	5264,07	0	0	0	5264,07	151,2165	33,8548
"Oceania "	"New Zealand"	"NZAKL"	"Auckland"	4	0	0	0	4	86,98	0	0	0	86,98	174,7656	-36,8535
"Oceania "	"New Zealand"	"NZNPE"	"Napier"	10	0	0	0	10	212,54	0	0	0	212,54	176,9179	39,4909
"Oceania "	"New Zealand"	"NZTRG"	"Tauranga"	2	0	0	0	2	46,59	0	0	0	46,59	176,1684	37,6865
"Oceania "	"Papua New Guinea"	"PGKIM"	"Kimbe"	0	0	0	0	0	0	0	0	14013	14013	150,1530	-5,5563
"Not specified"	"Not specified"	"UNKNW"	"Not specified"	512	588	8207	18180	46255	106236,06	30628,73	0	0	136864,79	0,0000	0,0000
