Geographical Areas;Countries;locode;Ports;Containers full 20';Containers full 40';Containers empty 20';Containers empty 40';TEUS;Containerised Cargo;Conventional Cargo;Solid Bulk;Liquid Bulk;TOTAL;lon;lat
Middle East;Oman;OMSLL;Salalah;0.00;0.00;0.00;16.00;32.00;83.29;0.00;0.00;0.00;83.29;54.0957066;17.0148202
Middle East;Qatar;QADOH;Doha;1.00;1.00;0.00;0.00;3.00;13.50;0.00;0.00;0.00;13.50;51.5268371;25.2852523
Middle East;Saudi Arabia;SAJUB;Al Jubail;0.00;49.00;2.00;4.00;108.00;1448.66;0.00;0.00;0.00;1448.66;49.6586;27.0265
Middle East;Saudi Arabia;SADMN;Damman;316.00;337.00;5.00;40.00;1075.00;16400.33;0.00;0.00;0.00;16400.33;50.1365;26.4558
Middle East;Saudi Arabia;SAJED;Jeddah;3687.00;3789.00;1449.00;5769.00;24252.00;208764.58;952.36;0.00;0.00;209716.94;39.1640396;21.5822247
Middle East;Syria;SYLTK;Latakia;3.00;0.00;0.00;0.00;3.00;27.79;0.00;0.00;0.00;27.79;35.77813;35.51998
Middle East;Turkey;TRERE;Eregli, Zonguldak;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;62814.00;62814.00; 31.421792;41.2794917
Middle East;Turkey;TRSSX;Samsun;0.00;1.00;0.00;0.00;2.00;30.16;0.00;0.00;0.00;30.16;36.3278;41.2898
Middle East;Turkey;TRALI;Aliaga;170.00;85.00;26.00;0.00;366.00;5342.38;0.00;0.00;3118.00;8460.38;26.9741667;38.7994444
Middle East;Turkey;TRAMB;Ambarli;15.00;16.00;445.00;855.00;2202.00;4698.65;0.00;0.00;0.00;4698.65;28.7083094;40.9774555
Middle East;Turkey;TR003;Ceyhan;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;765643.00;765643.00; 35.8171007;37.0283058
Middle East;Turkey;TRDRC;Derince, Kocaeli;0.00;0.00;0.00;0.00;0.00;0.00;645.00;0.00;0.00;645.00;29.8299597;40.7568878
Middle East;Turkey;TREYP;Evyan Port/Kocaeli;1.00;2.00;2.00;5.00;17.00;109.00;0.00;0.00;0.00;109.00;29.71389;40.77490
Middle East;Turkey;TRGBZ;Gebze;318.00;335.00;292.00;171.00;1622.00;13781.17;0.00;0.00;2533.00;16314.17;29.431767;40.8006696
Middle East;Turkey;TRGEM;Gemlik, Bursa;320.00;1501.00;66.00;83.00;3554.00;42273.40;24.28;0.00;0.00;42297.68;29.1570698;40.4301652
Middle East;Turkey;TRHAY;Haydarpasa, Istanbul;0.00;2.00;56.00;6.00;72.00;186.86;0.00;0.00;0.00;186.86;29.0193229;40.9965638
Middle East;Turkey;TRISK;Iskenderun, Hatay;0.00;11.00;0.00;0.00;22.00;208.78;816.90;0.00;0.00;1025.68;36.1748446;36.57806
Middle East;Turkey;TRIST;Istanbul;481.00;1883.00;990.00;2367.00;9971.00;56186.58;128.00;12419.00;2025.00;70758.58;28.9651646;41.0096334
Middle East;Turkey;TRIZM;Izmir ;1202.00;1925.00;328.00;319.00;6018.00;63469.08;16.20;4346.00;0.00;67831.28;27.144474;38.4153421
Middle East;Turkey;TRMER;Mersin, Icel;931.00;551.00;18.00;1762.00;5575.00;36132.41;661.77;11925.00;0.00;48719.18;34.630542;36.81275
Middle East;Turkey;TR006;Nemrut Bay;14.00;17.00;0.00;0.00;48.00;726.58;2052.52;0.00;0.00;2779.10;26.9304008;38.7640923
Middle East;Turkey;TRTEK;Tekirdag;0.00;0.00;0.00;34.00;68.00;136.00;27.60;0.00;0.00;163.60;27.5163;40.9812
Middle East;United Arab Emirates;AEAUH;Abu Dhabi;499.00;159.00;42.00;120.00;1099.00;15226.39;259.70;0.00;0.00;15486.09;54.3705762;24.4747961
Middle East;United Arab Emirates;AEFJR;Fujairah;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;195892.00;195892.00;56.34385;25.12550
Middle East;United Arab Emirates;AEJEA;Jebel Ali;6271.00;4308.00;376.00;1180.00;17623.00;260998.05;1780.95;0.00;0.00;262779.00;55.0910256;24.9774785
Middle East;United Arab Emirates;AEKLF;Khor al Fakkan;79.00;64.00;118.00;770.00;1865.00;6682.70;0.00;0.00;65560.00;72242.70;56.3458033;25.3570227
Middle East;United Arab Emirates;AEKHL;Mina Khalifa/Abu Dhabi;1.00;0.00;0.00;0.00;1.00;7.35;0.00;0.00;0.00;7.35;54.38385;24.52826
Europe;Albania;ALDRZ;Durres (Durazzo);0.00;2.00;0.00;0.00;4.00;58.00;0.00;0.00;0.00;58.00;19.4717;41.3149
Europe;Albania;ALVOA;Valona;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47522.00;47522.00;19.49122;40.47379
Europe;Cyprus;CYLMS;Limassol;5.00;1.00;209.00;700.00;1616.00;3230.03;0.00;0.00;65619.00;68849.03;33.042341;34.6735637
Europe;Finland;FIHMN;Hamina;0.00;0.00;0.00;0.00;0.00;0.00;1994.00;0.00;0.00;1994.00; 27.2000065;60.5666705
Europe;Finland;FIPRS;Jakobstad;0.00;0.00;0.00;0.00;0.00;0.00;21238.00;0.00;0.00;21238.00; 22.7000229;63.6666709
Europe;Finland;FIKAS;Kaskinen;0.00;0.00;0.00;0.00;0.00;0.00;57302.00;0.00;0.00;57302.00;21.2229123;62.385127
Europe;Finland;FIKEM;Kemi;0.00;0.00;0.00;0.00;0.00;0.00;31533.00;0.00;0.00;31533.00; 24.5666495;65.7333404
Europe;Finland;FIKTK;Kotka;0.00;0.00;0.00;0.00;0.00;0.00;3832.00;0.00;0.00;3832.00;26.9455849;60.4672828
Europe;Finland;FIOUL;Oulu;0.00;0.00;0.00;0.00;0.00;0.00;5236.00;0.00;0.00;5236.00; 25.4716809;65.0118734
Europe;Finland;FIRAU;Rauma;0.00;0.00;0.00;0.00;0.00;0.00;19523.50;0.00;0.00;19523.50;21.5039401;61.1289148
Europe;France;FRDKK;Dunkerque;0.00;0.00;0.00;0.00;0.00;0.00;2521.24;0.00;2028.00;4549.24;2.37621;51.03553
Europe;France;FRGLO;Gonfreville L'Orcher;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2196.00;2196.00;0.23384;49.50358
Europe;France;FRLEH;Le Havre;119.00;61.00;0.00;0.00;241.00;4098.51;0.00;0.00;6242.00;10340.51;0.107907;49.4936
Europe;France;FRPJE;Port Jerome;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4230.00;4230.00;0.5428;49.4720
Europe;France;FRBIA;Bastia;0.00;0.00;0.00;0.00;0.00;0.00;14438.34;0.00;0.00;14438.34;9.452542;42.7065505
Europe;France;FRFOS;Fos-sur-Mer;220.00;948.00;8.00;102.00;2328.00;27779.37;0.00;24535.00;165572.00;217886.37;4.945595;43.4380714
Europe;France;FRGRN;Gravenchon;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4195.00;4195.00;0.56770;49.48968
Europe;France;FRLAV;Lavera;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11349.00;11349.00;5.0255983;43.3929469
Europe;France;FRLIO;Lyon;0.00;0.00;0.00;0.00;0.00;0.00;546.00;0.00;0.00;546.00;4.83291;45.75724
Europe;France;FRMRS;Marseille;387.00;571.00;7.00;234.00;2004.00;19399.17;4022.73;7702.00;0.00;31123.90;5.3699525;43.2961743
Europe;France;FR888;Other French ports;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1991.00;1991.00;;
Europe;France;FRSET;Sete;0.00;0.00;0.00;14.00;28.00;56.00;0.00;0.00;0.00;56.00; 3.6941845;43.4017377
Europe;Germany;DEHAM;Hamburg;104.00;67.00;436.00;710.00;2094.00;7402.70;57.00;0.00;0.00;7459.70;10.000654;53.5503414
Europe;Gr, Britain;GBFAW;Fawley;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2632.00;2632.00;-1.34968;50.82958
Europe;Gr, Britain;GBHOP;Hound Point;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83705.00;83705.00;-3.31279;56.03673
Europe;Gr, Britain;GBHUL;Hull;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2091.00;2091.00;-0.3312;53.7420
Europe;Gr, Britain;GBSOU;Southampton;0.00;0.00;0.00;0.00;0.00;0.00;179.00;0.00;0.00;179.00; -1.4041996;50.9035305
Europe;Gr, Britain;GBTIL;Tilbury;2.00;3.00;266.00;50.00;374.00;799.50;0.00;0.00;0.00;799.50;0.3643896;51.4631174
Europe;Greece;GRPIR;Piraeus;1120.00;897.00;340.00;2004.00;7262.00;50481.69;0.00;0.00;0.00;50481.69;23.6486215;37.9441517
Europe;Greece;GRSMI;Samos;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;950.00;950.00;26.97455;37.75659
Europe;Latvija;LVVNT;Ventspils;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.00;5361.00;21.56553;57.38922
Europe;Malta;MTMLA;Malta;6396.00;3855.00;2256.00;10060.00;36482.00;251523.78;3584.17;0.00;57922.00;313029.95;14.5133638;35.8987593
Europe;Malta;MT001;Marsaxlokk;410.00;258.00;527.00;374.00;2201.00;12157.42;0.00;0.00;29895.00;42052.42; 14.5441482;35.8418502
Europe;Netherlands;NLAMS;Amsterdam;0.00;0.00;0.00;0.00;0.00;0.00;1745.30;0.00;5074.00;6819.30;4.90142;52.37123
Europe;Netherlands;NLIJM;Ijmuiden;0.00;0.00;0.00;0.00;0.00;0.00;46.00;0.00;0.00;46.00; 4.6111;52.45735
Europe;Netherlands;NLRTM;Rotterdam;170.00;1014.00;83.00;338.00;2957.00;33581.85;593.00;0.00;110654.00;144828.85;4.4631678;51.9228924
Europe;Norway;NOMON;Mongstad;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59617.00;59617.00;5.0305;60.8154
Europe;Poland;PLGDN;Gdansk;0.00;0.00;0.00;0.00;0.00;0.00;23.00;0.00;0.00;23.00; 18.6542888;54.3482259
Europe;Poland;PLGDY;Gdynia;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4972.00;4972.00;18.54119;54.51654
Europe;Portugal;PTLEI;Leixoes;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3587.00;3587.00;-8.68459;41.19025
Europe;Portugal;PTLIS;Lisboa;42.00;1.00;0.00;9.00;62.00;1191.38;0.00;16021.00;0.00;17212.38;-9.1393644;38.7138026
Europe;Portugal;PTSET;Setubal;158.00;126.00;1.00;0.00;411.00;5736.83;454.35;0.00;0.00;6191.18;-8.89321;38.52458
Europe;Romania;ROCND;Constantza;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5012.00;5012.00;28.63217;44.17190
Europe;Slovenia;SIKOP;Capo d'Istria;0.00;0.00;0.00;0.00;0.00;0.00;483.00;90416.00;0.00;90899.00;13.7304909;45.5479552
Europe;Spain;ESCEU;Ceuta;0.00;0.00;0.00;0.00;0.00;0.00;8347.38;7216.00;3794.00;19357.38;-5.3041384;35.8883614
Europe;Spain;ESMLN;Melilla;0.00;0.00;207.00;112.00;431.00;862.00;0.00;0.00;0.00;862.00;-2.94085;35.29189
Europe;Spain;ESAVS;Aviles;0.00;0.00;0.00;0.00;0.00;0.00;7552.29;0.00;0.00;7552.29; -5.921961;43.5558289
Europe;Spain;ESBIO;Bilbao;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7859.00;0.00;7859.00;-2.9349478;43.2629642
Europe;Spain;ESFER;El Ferrol;0.00;0.00;0.00;0.00;0.00;0.00;483.74;0.00;0.00;483.74; -8.233162;43.4846862
Europe;Spain;ESLCG;La Coruna;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86289.00;86289.00;-8.41392;43.36725
Europe;Spain;ESSDR;Santander;0.00;0.00;0.00;0.00;0.00;0.00;16625.46;0.00;0.00;16625.46;-3.8101067;43.4623102
Europe;Spain;ESACA;Alcanar;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13147.00;0.00;13147.00;0.48393;40.54459
Europe;Spain;ESALG;Algeciras;5881.00;5000.00;1603.00;4306.00;26096.00;285119.73;0.00;0.00;72134.00;357253.73;-5.4487055;36.1310804
Europe;Spain;ESALC;Alicante;0.00;0.00;0.00;0.00;0.00;0.00;21.09;0.00;0.00;21.09;-0.48212;38.34779
Europe;Spain;ESLEI;Almeria;2.00;0.00;0.00;0.00;2.00;44.93;0.00;0.00;0.00;44.93;-2.4624;36.8362
Europe;Spain;ESAPM;Almoines;207.00;63.00;3.00;75.00;486.00;7090.83;0.00;0.00;0.00;7090.83; -0.1809757;38.9434696
Europe;Spain;ESAUZ;Arroyo de la Luz;0.00;29.00;0.00;0.00;58.00;423.00;0.00;0.00;0.00;423.00;-6.5845773;39.4840338
Europe;Spain;ESBCN;Barcelona;544.00;618.00;261.00;378.00;2797.00;25510.07;38771.45;0.00;42410.00;106691.52;2.1700437;41.3870186
Europe;Spain;ESCAR;Cartagena  ;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;235044.00;235044.00;-1.0006184;37.6267868
Europe;Spain;ESCAS;Castellon de La Plana;2669.00;158.00;1.00;10.00;3006.00;66631.14;6843.37;0.00;0.00;73474.51;-0.0374353;39.9859953
Europe;Spain;ESLPA;Las Palmas;2319.00;1684.00;199.00;349.00;6584.00;102431.97;0.00;0.00;19690.00;122121.97;-15.4350514;28.1287799
Europe;Spain;ESAGP;Malaga;1.00;0.00;1049.00;742.00;2534.00;5202.17;0.00;0.00;37566.00;42768.17;-4.421041;36.7210805
Europe;Spain;ESMTV;Montaverner;122.00;47.00;20.00;100.00;436.00;4629.38;0.00;0.00;0.00;4629.38; -0.4948198;38.8879246
Europe;Spain;ES888;Other Spanish ports;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11026.00;11026.00;;
Europe;Spain;ESPMI;Palma de Mallorca;0.00;0.00;0.00;0.00;0.00;0.00;212.00;41116.00;0.00;41328.00;2.6500714;39.5695824
Europe;Spain;ESSCT;Santa Cruz de Tenerife;4.00;26.00;0.00;0.00;56.00;713.60;0.00;0.00;0.00;713.60;-16.2536378;28.4597823
Europe;Spain;ESTAR;Tarragona;0.00;0.00;0.00;13.00;26.00;58.16;0.00;86849.00;26538.00;113445.16;1.2546057;41.1172364
Europe;Spain;ESVLC;Valencia;2388.00;916.00;317.00;9008.00;22553.00;113025.65;0.00;0.00;44936.00;157961.65;-0.3759513;39.4699014
Europe;Sweden;SE001;Jatterson;0.00;0.00;0.00;0.00;0.00;0.00;18540.00;0.00;0.00;18540.00;16.5505;57.0975
Europe;Sweden;SEKAN;Karlshamn;0.00;0.00;0.00;0.00;0.00;0.00;5400.00;0.00;0.00;5400.00; 14.8646192;56.1704381
Europe;Sweden;SEVAG;Varberg;0.00;0.00;0.00;0.00;0.00;0.00;800.00;0.00;0.00;800.00; 12.2502949;57.1057412
Georgia, Russia, Ukraine;Georgia;GEBUS;Batumi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;250318.00;250318.00;41.6471;41.6515
Georgia, Russia, Ukraine;Georgia;GEKLV;Kulevi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;61074.00;61074.00; 41.6649126;42.2702676
Georgia, Russia, Ukraine;Russia;RUMMK;Murmansk;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;164407.00;164407.00; 33.0749718;68.9706637
Georgia, Russia, Ukraine;Russia;RUPRI;Primorsk, Koivisto;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;593352.00;593352.00; 28.6166722;60.3666638
Georgia, Russia, Ukraine;Russia;RUULU;Uts'-Luga;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;99734.00;99734.00;28.2767;59.6516
Georgia, Russia, Ukraine;Russia;RUKZP;Kavkaz;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;97274.00;97274.00;36.67399;45.34057
Georgia, Russia, Ukraine;Russia;RUNVS;Novorossiysk;0.00;0.00;0.00;0.00;0.00;0.00;1672.50;0.00;3483800.00;3485472.50;37.7900;44.7278
Georgia, Russia, Ukraine;Russia;RUROV;Rostov;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95572.00;95572.00;39.7132;47.2139
Georgia, Russia, Ukraine;Ukraine;UAILK;Illichivs'k;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2910.00;2910.00;30.6561;46.3016
Georgia, Russia, Ukraine;Ukraine;UAKEH;Kerch;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;307193.00;307193.00;36.4546096;45.3543692
Georgia, Russia, Ukraine;Ukraine;UAZHD;Mariupol ;0.00;0.00;0.00;0.00;0.00;0.00;13888.70;35018.00;0.00;48906.70; 37.5500455;47.0957631
Georgia, Russia, Ukraine;Ukraine;UASVP;Sevastopol;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30487.00;30487.00; 33.5224182;44.6114503
Italy;Italy;ITATX;Arbatax;0.00;0.00;0.00;0.00;0.00;0.00;7176.50;0.00;0.00;7176.50;9.7077252;39.9354242
Italy;Italy;ITASS;Assemini;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9679.00;9679.00; 9.001542;39.291538
Italy;Italy;ITAUG;Augusta;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77887.00;77887.00;15.2196575;37.2369363
Italy;Italy;ITBRI;Bari;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5606.00;0.00;5606.00;16.86196;41.12577
Italy;Italy;ITBDS;Brindisi;0.00;0.00;0.00;0.00;0.00;0.00;3.93;0.00;0.00;3.93;17.9527;40.6443
Italy;Italy;ITCAG;Cagliari;4163.00;2835.00;1142.00;3271.00;17517.00;157015.36;6346.74;0.00;379820.00;543182.10;9.1169358;39.2225376
Italy;Italy;ITCTA;Catania;14.00;33.00;241.00;256.00;833.00;2494.38;615279.49;0.00;0.00;617773.87;15.0871114;37.5026081
Italy;Italy;ITCVV;Civitavecchia;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10451.00;0.00;10451.00;11.79875;42.09882
Italy;Italy;ITFCO;Fiumicino;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95335.00;95335.00;12.23392;41.76774
Italy;Italy;ITGAE;Gaeta;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31371.00;31371.00;13.56281;41.218312
Italy;Italy;ITGEA;Gela;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354037.00;354037.00; 14.2502445;37.0664363
Italy;Italy;ITGIT;Gioia Tauro;17113.00;8482.00;418.00;2628.00;39751.00;568795.30;0.00;0.00;0.00;568795.30;15.898995;38.423974
Italy;Italy;ITSPE;La Spezia;153.00;97.00;17.00;906.00;2176.00;8462.86;39.65;0.00;1741.00;10243.51;9.8282255;44.107033
Italy;Italy;ITLIV;Livorno;2641.00;1926.00;51.00;5150.00;16844.00;115902.20;192.54;0.00;204919.00;321013.74;10.3160295;43.5426309
Italy;Italy;ITMAZ;Mazara del Vallo;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7300.00;7300.00;12.58895;37.65388
Italy;Italy;ITMLZ;Milazzo;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290643.00;290643.00;15.2411962;38.220833
Italy;Italy;ITNAP;Napoli;1546.00;1948.00;477.00;497.00;6913.00;69764.42;2420.37;0.00;0.00;72184.79;14.2492569;40.8516128
Italy;Italy;ITOLB;Olbia;0.00;0.00;0.00;0.00;0.00;0.00;259469.46;0.00;0.00;259469.46;9.4994397;40.9240543
Italy;Italy;ITPMO;Palermo;0.00;0.00;0.00;0.00;0.00;0.00;1387169.03;0.00;0.00;1387169.03;13.335745;38.111051
Italy;Italy;ITPEM;Porto Empedocle;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49965.00;0.00;49965.00;13.526358;37.293438
Italy;Italy;ITPFX;Porto Foxi;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35787.00;35787.00;9.0293;39.0797
Italy;Italy;ITPTO;Porto Torres;0.00;0.00;0.00;0.00;0.00;0.00;663372.37;0.00;2086.00;665458.37;8.4031462;40.8344403
Italy;Italy;ITPRI;Priolo;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8281.00;8281.00;15.2032;37.1723
Italy;Italy;ITSAL;Salerno;1234.00;1686.00;500.00;1186.00;7478.00;61112.34;0.00;0.00;0.00;61112.34;14.7657547;40.6779781
Italy;Italy;ITSPA;Santa Panagia;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29923.00;29923.00;15.2797;37.1086
Italy;Italy;ITSAT;Sant'Antioco;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15517.00;0.00;15517.00;8.45962;39.06556
Italy;Italy;ITSVN;Savona-Vado;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;114992.00;114992.00;8.4810276;44.3078775
Italy;Italy;ITTAR;Taranto;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2815165.00;330681.00;3145846.00;17.2432278;40.4712427
Italy;Italy;ITVDL;Vado Ligure;0.00;0.00;2.00;40.00;82.00;170.50;0.00;0.00;0.00;170.50;8.4420;44.2688
Italy;Italy;ITVCE;Venezia;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25455.00;25455.00;12.3106;45.4461
Oceania ;Australia;AUADL;Adelaide;31.00;22.00;69.00;88.00;320.00;1548.51;0.00;0.00;0.00;1548.51;138.599899;-34.9274284
Oceania ;Australia;AUBNE;Brisbane;2.00;0.00;0.00;0.00;2.00;37.73;719.00;0.00;0.00;756.73;153.0234991;-27.4689682
Oceania ;Australia;AUFRE;Fremantle ;13.00;2.00;43.00;203.00;466.00;1197.99;0.00;0.00;0.00;1197.99;115.7461693;-32.0558714
Oceania ;Australia;AUMEL;Melbourne;263.00;81.00;75.00;199.00;898.00;7853.07;0.00;0.00;0.00;7853.07;144.9631608;-37.8142176
Oceania ;Australia;AUSYD;Sydney;213.00;36.00;82.00;150.00;667.00;5264.07;0.00;0.00;0.00;5264.07;151.2164539;33.8548157
Oceania ;New Zealand;NZAKL;Auckland;4.00;0.00;0.00;0.00;4.00;86.98;0.00;0.00;0.00;86.98;174.7655514;-36.8534665
Oceania ;New Zealand;NZNPE;Napier;10.00;0.00;0.00;0.00;10.00;212.54;0.00;0.00;0.00;212.54;176.9179114;39.4908578
Oceania ;New Zealand;NZTRG;Tauranga;2.00;0.00;0.00;0.00;2.00;46.59;0.00;0.00;0.00;46.59;176.1684472;37.6865464
Oceania ;Papua New Guinea;PGKIM;Kimbe;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14013.00;14013.00; 150.1529513;-5.5562921
Not specified;Not specified;UNKNW;Not specified;512.00;588.00;8207.00;18180.00;46255.00;106236.06;30628.73;0.00;0.00;136864.79;;
