"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL
Middle East	Turkey	TRALI	Aliaga	32	210	0	2	456	4454.30	0.00	0.00	34604.00	39058.30
Middle East	Turkey	TRAMB	Ambarli	582	1053	0	0	2688	35437.56	0.00	0.00	0.00	35437.56
Middle East	Turkey	TRAYT	Antalya	0	6	0	0	12	134.30	0.00	0.00	0.00	134.30
Middle East	Turkey	TRDRC	Derince. Kocaeli	0	0	0	0	0	0.00	17.85	0.00	0.00	17.85
Middle East	Turkey	TRDIR	Diliskelesi	0	0	0	0	0	0.00	1768.39	1224.00	0.00	2992.39
Middle East	Turkey	TREVY	Evyap Port	19	297	0	0	613	5798.39	0.00	0.00	0.00	5798.39
Middle East	Turkey	TRGBZ	Gebze	443	681	1	1	1808	20630.67	0.00	0.00	0.00	20630.67
Middle East	Turkey	TRGEM	Gemlik. Bursa	486	4653	342	83	10300	96776.51	3316.35	0.00	0.00	100092.86
Middle East	Turkey	TRHAY	Haydarpasa. Istanbul	609	959	0	208	2943	36437.89	0.00	0.00	0.00	36437.89
Middle East	Turkey	TRISK	Iskenderun. Hatay	0	36	0	0	72	370.32	0.00	0.00	0.00	370.32
Middle East	Turkey	TRIST	Istanbul	1179	2262	41	109	5962	64037.92	1192.02	0.00	1824.00	67053.94
Middle East	Turkey	TRIZM	Izmir (Smyrna)	373	780	166	71	2241	23683.37	1257.08	0.00	0.00	24940.45
Middle East	Turkey	TRMER	Mersin. Icel	1011	741	42	83	2701	39327.18	857.03	0.00	0.00	40184.21
Middle East	United Arab Emirates	AEAUH	Abu Dhabi	953	2147	4	0	5251	55922.05	2077.20	0.00	0.00	57999.25
Middle East	United Arab Emirates	AEAJM	Ajman	38	39	0	0	116	1070.92	0.00	0.00	0.00	1070.92
Middle East	United Arab Emirates	AEDXB	Dubai	1	57	0	0	115	1053.17	0.00	0.00	0.00	1053.17
Middle East	United Arab Emirates	AEFJR	Fujairah	21	33	0	0	87	1039.48	569.26	0.00	0.00	1608.74
Middle East	United Arab Emirates	AEJEA	Jebel Ali	3243	7090	0	0	17423	189874.23	7538.70	0.00	66126.00	263538.93
Middle East	United Arab Emirates	AEKLF	Khor al Fakkan	3586	7665	53	64	19097	222308.37	0.00	0.00	0.00	222308.37
Middle East	United Arab Emirates	AESHJ	Sharjah	139	178	0	0	495	7638.88	0.00	0.00	0.00	7638.88
Middle East	Yemen	YEADE	Aden	18	9	0	0	36	535.98	0.00	0.00	0.00	535.98
Middle East	Yemen	YEHOD	Hodeidah	592	511	151	28	1821	20855.38	232.75	0.00	0.00	21088.13
Europe	Albania	ALDRZ	Durazzo	58	6	0	0	70	1474.54	0.00	0.00	0.00	1474.54
Europe	Belgium	BEANR	Antwerpen	15	2	0	0	19	364.05	117.00	0.00	10338.00	10819.05
Europe	Belgium	BEGNE	Ghent	0	0	0	0	0	0.00	0.00	73488.00	0.00	73488.00
Europe	Bulgaria	BGBOJ	Burgas	22	4	0	0	30	736.25	0.00	0.00	0.00	736.25
Europe	Bulgaria	BGVAR	Varna	28	8	0	0	44	844.35	0.00	0.00	0.00	844.35
Europe	Croatia	HRRJK	Fiume	0	10	0	0	20	258.06	0.00	0.00	0.00	258.06
Europe	Croatia	HRSPU	Spalato	0	1	0	0	2	8.80	114.00	0.00	0.00	122.80
Europe	Cyprus	CYLMS	Limassol	502	284	0	3	1076	13300.78	0.00	0.00	0.00	13300.78
Europe	Denmark	DKAAL	Aalborg	0	0	0	0	0	0.00	0.00	8018.00	0.00	8018.00
Europe	Denmark	DKAAR	Aarhus	0	1	0	0	2	24.00	0.00	0.00	0.00	24.00
Europe	Denmark	DKEBJ	Esbjerg Havn	0	0	0	0	0	0.00	824.30	0.00	0.00	824.30
Europe	Denmark	DKGRE	Grenaa	0	0	0	0	0	0.00	0.00	0.00	4240.00	4240.00
Europe	Estonia	EETLL	Tallinn	24	3	0	0	30	624.43	0.00	0.00	0.00	624.43
Europe	Finland	FIHEL	Helsinki	10	0	0	0	10	251.20	0.00	0.00	0.00	251.20
Europe	Finland	FIKTK	Kotka	0	3	0	0	6	51.50	0.00	0.00	0.00	51.50
Europe	Finland	FIMTL	Mantyluoto	0	0	0	0	0	0.00	691.23	0.00	0.00	691.23
Europe	Finland	FIRAU	Rauma	0	26	0	0	52	686.94	0.00	0.00	0.00	686.94
Europe	France	FRBOD	Bordeaux	0	0	0	0	0	0.00	0.00	0.00	5125.00	5125.00
Europe	France	FRLEH	Le Havre	0	9	0	0	18	268.25	0.00	0.00	0.00	268.25
Europe	France	FRBIA	Bastia	0	0	0	0	0	0.00	32414.97	0.00	0.00	32414.97
Europe	France	FRFOS	Fos-sur-Mer	1253	1714	1012	686	7065	54685.95	276.00	29627.00	14686.00	99274.95
Europe	France	FRLAV	Lavera	0	0	0	0	0	0.00	0.00	0.00	3110.00	3110.00
Europe	France	FRLIO	Lyon	0	2	0	0	4	58.80	0.00	0.00	0.00	58.80
Europe	France	FRMRS	Marseille	2249	2612	303	428	8632	101357.54	2652.42	0.00	0.00	104009.96
Europe	France	FR888	Other French ports	0	3	0	0	6	28.60	0.00	0.00	0.00	28.60
Europe	France	FRPSL	Port-Saint-Louis-Du-Rhone	0	0	0	0	0	0.00	0.00	1276.00	0.00	1276.00
Europe	France	FRSET	Sete	0	0	0	0	0	0.00	525.67	0.00	0.00	525.67
Europe	Germany	DEBRE	Bremen	0	0	0	0	0	0.00	44.00	0.00	0.00	44.00
Europe	Germany	DEBRV	Bremerhaven	2	0	0	0	2	16.98	0.00	0.00	0.00	16.98
Europe	Germany	DEHAM	Hamburg	220	122	0	0	464	8570.32	0.00	0.00	0.00	8570.32
Europe	Germany	DENUE	Nuernberg	4	0	0	0	4	72.00	0.00	0.00	0.00	72.00
Europe	Gr Britain	GBBEL	Belfast	1	0	0	0	1	21.00	0.00	0.00	0.00	21.00
Europe	Gr Britain	GBFXT	Felixstowe	7	32	0	0	71	820.04	0.00	0.00	0.00	820.04
Europe	Gr Britain	GBGRG	Grangemouth	0	2	0	0	4	54.00	0.00	0.00	0.00	54.00
Europe	Gr Britain	GBTHP	Thamesport	0	7	0	0	14	196.00	0.00	0.00	0.00	196.00
Europe	Gr Britain	GBTIL	Tilbury	60	105	0	0	270	4386.86	0.00	0.00	0.00	4386.86
Europe	Gr Britain	GBWIS	Wisbech	0	11	0	0	22	246.50	0.00	0.00	0.00	246.50
Europe	Greece	GRCRG	Corinth	0	8	0	0	16	225.58	60.00	0.00	0.00	285.58
Europe	Greece	GREEU	Eleusis	0	0	0	0	0	0.00	0.00	1241.00	0.00	1241.00
Europe	Greece	GRHER	Heraklion	1	6	0	0	13	142.24	0.00	0.00	0.00	142.24
Europe	Greece	GRLAV	Lavrion	0	0	0	0	0	0.00	602.00	0.00	0.00	602.00
Europe	Greece	GRPIR	Piraeus	451	179	0	3	815	14549.03	0.00	0.00	0.00	14549.03
Europe	Greece	GRSKG	Thessaloniki	34	13	0	0	60	1021.35	0.00	0.00	0.00	1021.35
Europe	Greece	GRVOL	Volos	27	1	0	0	29	637.65	0.00	0.00	0.00	637.65
Europe	Iceland	ISREY	Reykjavik	1	1	0	0	3	52.02	0.00	0.00	0.00	52.02
Europe	Ireland	IEALQ	Alexandra Quay	0	0	0	0	0	0.00	0.00	0.00	1508.00	1508.00
Europe	Ireland	IEORK	Cork	0	1	0	0	2	18.32	0.00	0.00	0.00	18.32
Europe	Ireland	IEDUB	Dublin	2	1	0	0	4	55.50	0.00	0.00	0.00	55.50
Europe	Latvija	LVRIX	Riga	8	21	0	0	50	512.64	0.00	0.00	0.00	512.64
Europe	Malta	MTMLA	Malta	1081	769	146	43	2851	37738.63	19913.20	0.00	162128.00	219779.83
Europe	Malta	MT001	Marsaxlokk	1	5	187	319	836	3625.58	0.00	0.00	42425.00	46050.58
Europe	Netherlands	NLIJM	Ijmuiden	0	0	0	0	0	0.00	70.00	0.00	0.00	70.00
Europe	Netherlands	NLRTM	Rotterdam	10	98	4	7	224	2495.10	0.00	66979.00	100373.00	169847.10
Europe	Norway	NOBGO	Bergen	1	1	0	0	3	23.95	0.00	0.00	0.00	23.95
Europe	Norway	NOOSL	Oslo	1	0	0	0	1	23.00	0.00	0.00	0.00	23.00
Europe	Portugal	PTAVE	Aveiro	0	0	0	0	0	0.00	3276.00	5264.00	0.00	8540.00
Europe	Portugal	PTLEI	Leixoes	3	6	0	0	15	148.46	0.00	0.00	0.00	148.46
Europe	Portugal	PTLIS	Lisboa	68	71	33	0	243	2822.14	0.00	0.00	0.00	2822.14
Europe	Portugal	PTSET	Setubal	3	2	0	0	7	91.75	0.00	10480.00	0.00	10571.75
Europe	Romania	ROCND	Constantza	3	50	0	0	103	1388.05	0.00	0.00	7952.00	9340.05
Europe	Slovenia	SIKOP	Capo d'Istria	3	0	11	0	14	101.25	924.56	0.00	0.00	1025.81
Europe	Spain	ESCEU	Ceuta	0	1	0	0	2	26.92	1050.78	0.00	0.00	1077.70
Europe	Spain	ESMLN	Melilla	6	3	0	0	12	147.23	0.00	0.00	0.00	147.23
Europe	Spain	ESBIO	Bilbao	9	15	0	0	39	520.78	12.93	0.00	0.00	533.71
Europe	Spain	ESLCG	La Coruna	0	0	0	0	0	0.00	0.00	0.00	10500.00	10500.00
Europe	Spain	ESALG	Algeciras	1288	1757	234	12	5060	57723.83	0.00	0.00	0.00	57723.83
Europe	Spain	ESALC	Alicante	0	3	0	0	6	23.50	0.00	0.00	0.00	23.50
Europe	Spain	ESLEI	Almeria	10	0	0	0	10	264.04	0.00	0.00	0.00	264.04
Europe	Spain	ESACE	Arrecife de Lanzarote	2	1	0	0	4	60.60	0.00	0.00	0.00	60.60
Europe	Spain	ESBCN	Barcelona	1127	642	3320	1122	7975	47177.34	234967.40	85937.00	0.00	368081.74
Europe	Spain	ESCAD	Cadiz	16	11	0	0	38	269.72	428.67	0.00	0.00	698.39
Europe	Spain	ESCAR	Cartagena  	0	7	0	0	14	149.01	0.00	0.00	0.00	149.01
Europe	Spain	ESCAS	Castellon de La Plana	49	13	261	66	468	1840.64	1.50	0.00	0.00	1842.14
Europe	Spain	ESHUV	Huelva	0	0	0	0	0	0.00	0.00	0.00	11303.00	11303.00
Europe	Spain	ESLPA	Las Palmas	2112	1760	7	165	5969	78855.54	907.80	0.00	0.00	79763.34
Europe	Spain	ESAGP	Malaga	8	9	0	0	26	294.42	0.00	0.00	0.00	294.42
Europe	Spain	ESPMI	Palma de Mallorca	0	0	0	0	0	0.00	1032.85	0.00	0.00	1032.85
Europe	Spain	ESFUE	Puerto del Rosario	1	0	0	0	1	20.20	0.00	0.00	0.00	20.20
Europe	Spain	ESSAG	Sagunto	7	6	30	6	61	304.43	75.50	35582.00	0.00	35961.93
Europe	Spain	ESSPC	Santa Cruz de la Palma	0	2	0	0	4	41.80	0.00	0.00	0.00	41.80
Europe	Spain	ESSCT	Santa Cruz de Tenerife	169	221	0	0	611	5868.65	0.00	0.00	0.00	5868.65
Europe	Spain	ESSVQ	Sevilla	667	0	0	0	667	19432.10	4783.00	0.00	0.00	24215.10
Europe	Spain	ESTAR	Tarragona	2	12	137	11	185	659.64	141.00	3588.00	27302.00	31690.64
Europe	Spain	ESTCI	Tenerife	13	17	0	0	47	479.43	0.00	0.00	0.00	479.43
Europe	Spain	ESVLC	Valencia	199	330	6669	901	9330	27126.46	9336.94	3596.00	3648.00	43707.40
Europe	Sweden	SEGOT	Goteborg	0	1	0	0	2	18.30	0.00	0.00	0.00	18.30
Georgia, Russia, Ukraine	Georgia	GEBUS	Batumi	6	7	0	0	20	212.50	0.00	0.00	0.00	212.50
Georgia, Russia, Ukraine	Georgia	GEPTI	Poti	281	465	0	0	1211	15247.59	547.82	0.00	0.00	15795.41
Georgia, Russia, Ukraine	Russia	RUKOR	Korsakov	0	14	0	0	28	296.46	0.00	0.00	0.00	296.46
Georgia, Russia, Ukraine	Russia	RUVVO	Vladivostok	58	143	0	0	344	4403.57	0.00	0.00	0.00	4403.57
Georgia, Russia, Ukraine	Russia	RUVYP	Vostochniy. Port	4	31	0	0	66	820.17	0.00	0.00	0.00	820.17
Georgia, Russia, Ukraine	Russia	RUKGD	Kaliningrad	1	14	0	0	29	349.16	0.00	0.00	0.00	349.16
Georgia, Russia, Ukraine	Russia	RULED	St Petersburg 	220	424	0	0	1068	16587.58	1512.65	0.00	0.00	18100.23
Georgia, Russia, Ukraine	Russia	RUNVS	Novorossiysk	109	278	0	0	665	7231.17	0.00	0.00	0.00	7231.17
Georgia, Russia, Ukraine	Russia	RUSOC	Sochi	0	0	0	0	0	0.00	763.00	0.00	0.00	763.00
Georgia, Russia, Ukraine	Ukraine	UAILK	Illichivs'k	3	13	0	0	29	388.16	0.00	0.00	0.00	388.16
Georgia, Russia, Ukraine	Ukraine	UAODS	Odessa	5	23	0	0	51	740.99	0.00	0.00	0.00	740.99
Italy	Italy	ITAOI	Ancona	2	0	0	0	2	36.03	0.00	0.00	0.00	36.03
Italy	Italy	ITATX	Arbatax	0	0	0	0	0	0.00	4914.60	0.00	0.00	4914.60
Italy	Italy	ITAUG	Augusta	1	2	0	0	5	55.05	528.31	0.00	152434.00	153017.36
Italy	Italy	ITBRI	Bari	1	1	0	0	3	34.01	85.00	0.00	0.00	119.01
Italy	Italy	ITCAG	Cagliari	13421	2185	548	16	18371	247079.25	131804.22	0.00	76244.00	455127.47
Italy	Italy	ITCTA	Catania	428	220	46	32	978	12737.14	528788.93	0.00	0.00	541526.07
Italy	Italy	ITCVV	Civitavecchia	1	7	0	0	15	139.25	462.59	0.00	0.00	601.84
Italy	Italy	ITGAE	Gaeta	0	0	0	0	0	0.00	0.00	0.00	29858.00	29858.00
Italy	Italy	ITGIT	Gioia Tauro	147	149	4256	6	4713	15101.36	0.00	0.00	0.00	15101.36
Italy	Italy	ITSPE	La Spezia	18	33	336	6	432	1863.72	70.50	0.00	21341.00	23275.22
Italy	Italy	ITLIV	Livorno	85	266	1601	161	2540	11512.16	0.00	0.00	84054.00	95566.16
Italy	Italy	ITMDC	Marina di Carrara	1	1	136	36	211	459.46	0.00	0.00	1649.00	2108.46
Italy	Italy	ITMLZ	Milazzo	0	0	0	0	0	0.00	0.00	0.00	72632.00	72632.00
Italy	Italy	ITNAP	Napoli	1404	1305	880	1195	7284	62862.50	2266.76	0.00	10723.00	75852.26
Italy	Italy	ITOLB	Olbia	0	0	0	0	0	0.00	243883.86	0.00	0.00	243883.86
Italy	Italy	ITPMO	Palermo	51	22	6	0	101	1505.28	1030274.69	0.00	170.00	1031949.97
Italy	Italy	ITPEM	Porto Empedocle	0	0	0	0	0	0.00	0.00	0.00	18614.00	18614.00
Italy	Italy	ITPFX	Porto Foxi	0	0	0	0	0	0.00	0.00	0.00	40817.00	40817.00
Italy	Italy	ITPTO	Porto Torres	0	0	0	0	0	0.00	768878.47	0.00	84743.00	853621.47
Italy	Italy	ITPVE	Porto Vesme	0	0	0	0	0	0.00	0.00	17743.00	0.00	17743.00
Italy	Italy	ITPRI	Priolo	0	0	0	0	0	0.00	0.00	0.00	21128.00	21128.00
Italy	Italy	ITSAL	Salerno	91	43	1	99	376	3056.25	0.00	0.00	0.00	3056.25
Italy	Italy	ITSPA	Santa Panagia	0	0	0	0	0	0.00	0.00	0.00	9936.00	9936.00
Italy	Italy	ITSVN	Savona-Vado	0	0	0	0	0	0.00	0.00	0.00	50843.00	50843.00
Italy	Italy	ITTAR	Taranto	3	5	318	555	1441	3060.60	122.40	32870.00	19096.00	55149.00
Italy	Italy	ITTRI	Termini Imerese	0	0	0	0	0	0.00	154411.97	0.00	0.00	154411.97
Italy	Italy	ITTRS	Trieste	1	0	0	0	1	21.76	0.00	0.00	0.00	21.76
Italy	Italy	ITVDL	Vado Ligure	1	0	26	49	125	284.56	0.00	0.00	33383.00	33667.56
Italy	Italy	ITVCE	Venezia	0	0	0	0	0	0.00	271.50	0.00	0.00	271.50
Oceania 	American Samoa	MPSPN	Saipan	1	7	0	0	15	181.71	0.00	0.00	0.00	181.71
Oceania 	Australia	AUADL	Adelaide	313	114	1	0	542	7754.82	0.00	0.00	0.00	7754.82
Oceania 	Australia	AUBNE	Brisbane	777	780	1	0	2338	29091.48	0.00	0.00	0.00	29091.48
Oceania 	Australia	AUDRW	Darwin	1	0	0	0	1	6.34	0.00	0.00	0.00	6.34
Oceania 	Australia	AUFRE	Fremantle 	774	478	0	0	1730	24647.00	0.00	0.00	0.00	24647.00
Oceania 	Australia	AUMEL	Melbourne	2046	1900	1	0	5847	74675.45	0.00	0.00	0.00	74675.45
Oceania 	Australia	AUSYD	Sydney	1389	1571	0	0	4531	54984.91	0.00	0.00	0.00	54984.91
Oceania 	Fiji	FJLTK	Lautoka	1	10	0	0	21	305.54	0.00	0.00	0.00	305.54
Oceania 	French Polynesia	PFPPT	Papeete	127	64	0	0	255	4210.02	0.00	0.00	0.00	4210.02
Oceania 	Guam	GUGUM	Guam	12	2	0	0	16	166.96	0.00	0.00	0.00	166.96
Oceania 	New Caledonia	NCNOU	Noumea	43	86	0	0	215	2855.26	0.00	0.00	0.00	2855.26
Oceania 	New Zealand	NZAKL	Auckland	1277	983	0	0	3243	41910.80	0.00	0.00	0.00	41910.80
Oceania 	New Zealand	NZCHC	Christchurch	2	6	0	0	14	176.31	0.00	0.00	0.00	176.31
Oceania 	New Zealand	NZLYT	Lyttelton	140	146	0	0	432	4956.97	0.00	0.00	0.00	4956.97
Oceania 	New Zealand	NZNPE	Napier	102	34	0	0	170	2632.73	0.00	0.00	0.00	2632.73
Oceania 	New Zealand	NZNSN	Nelson	33	42	0	0	117	1809.46	0.00	0.00	0.00	1809.46
Oceania 	New Zealand	NZPOE	Port Chalmers	5	4	0	0	13	135.32	0.00	0.00	0.00	135.32
Oceania 	New Zealand	NZTRG	Tauranga	12	72	0	0	156	1516.48	0.00	0.00	0.00	1516.48
Oceania 	New Zealand	NZTIU	Timaru	1	10	0	0	21	206.69	0.00	0.00	0.00	206.69
Oceania 	New Zealand	NZWLG	Wellington	197	87	0	0	371	5394.60	0.00	0.00	0.00	5394.60
Oceania 	New Zealand	NZNPL	New Plymouth	10	4	0	0	18	244.42	0.00	0.00	0.00	244.42
Oceania 	Papua New Guinea	PGLAE	Lae	1	0	0	0	1	24.00	0.00	0.00	0.00	24.00
Oceania 	Papua New Guinea	PGPOM	Port Moresby	5	16	0	0	37	384.07	0.00	0.00	0.00	384.07
Oceania 	West Samoa	WSAPW	Apia	0	1	0	0	2	9.66	0.00	0.00	0.00	9.66
Not specified	Not specified	UNKNW	Not specified	10	218	3432	4105	12088	28824.64	65705.72	0.00	2560.00	97090.36
