"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL	lon	lat
"Far East"	Japan	JPTMK	"Tomakomai. Hokkaido"	99	148	0	0	395	4279.49	0.00	0.00	0.00	4279.49	141.6055	42.6341
"Far East"	Japan	JPYOK	"Yokohama. Kanagawa"	355	835	27	72	2196	25232.26	0.00	0.00	0.00	25232.26	139.6421	35.4450
"Far East"	Malaysia	MYBTU	"Bintulu. Sarawak"	11	6	0	0	23	202.83	0.00	0.00	0.00	202.83	113.0360	3.1664
"Far East"	Malaysia	MYBKI	"Kota Kinabalu. Sabah"	21	8	0	0	37	589.01	0.00	0.00	0.00	589.01	116.1100	5.9800
"Far East"	Malaysia	MYKUA	Kuantan	35	0	0	0	35	680.58	0.00	0.00	0.00	680.58	103.3200	3.8300
"Far East"	Malaysia	MYKCH	"Kuching. Sarawak"	8	3	0	0	14	203.80	0.00	0.00	0.00	203.80	110.3449	1.5600
"Far East"	Malaysia	MYLBU	"Labuan. Sabah"	52	0	0	0	52	1434.18	0.00	0.00	0.00	1434.18	115.2422	5.2699
"Far East"	Malaysia	MYMYY	"Miri. Sarawak"	1	2	0	0	5	47.90	0.00	0.00	0.00	47.90	#	#
"Far East"	Malaysia	MYPGU	"Pasir Gudang"	27	27	0	0	81	920.16	0.00	0.00	0.00	920.16	103.8787	1.4537
"Far East"	Malaysia	MYPEN	Penang	288	24	0	0	336	6858.83	0.00	0.00	0.00	6858.83	100.2878	5.3805
"Far East"	Malaysia	MYPKG	"Port Kelang"	3038	3989	821	112	12061	152718.76	0.00	0.00	0.00	152718.76	101.3018	2.9422
"Far East"	Malaysia	MYSBW	"Sibu. Sarawak"	11	2	0	0	15	229.99	0.00	0.00	0.00	229.99	111.8430	2.3030
"Far East"	Malaysia	MYTPP	"Tanjong Pelepas"	105	97	1	40	380	3930.61	0.00	0.00	0.00	3930.61	103.5457	1.3570
"Far East"	Malaysia	MYTWU	"Tawau. Sabah"	1	0	0	0	1	15.00	0.00	0.00	0.00	15.00	117.8959	4.2615
"Far East"	Myanmar	MMRGN	Yangon	21	21	0	0	63	582.59	0.00	0.00	0.00	582.59	96.1647	16.7853
"Far East"	Philippines	PHBTM	"Batan Island"	1	7	0	0	15	165.92	0.00	0.00	0.00	165.92	#	#
"Far East"	Philippines	PHCGY	"Cagayan de Oro. Mindanao"	2	9	0	0	20	156.89	0.00	0.00	0.00	156.89	124.6853	8.4508
"Far East"	Philippines	PHCEB	Cebu	172	9	0	0	190	4556.54	0.00	0.00	0.00	4556.54	123.8981	10.3219
"Far East"	Philippines	PHDVO	"Davao. Mindanao"	31	2	0	0	35	748.81	0.00	0.00	0.00	748.81	125.6280	7.1120
"Far East"	Philippines	PHGES	"General Santos. Dadiangas"	61	0	0	0	61	1649.21	0.00	0.00	0.00	1649.21	125.1702	6.1124
"Far East"	Philippines	PHMNL	Manila	244	152	0	0	548	8020.72	0.00	0.00	0.00	8020.72	120.9803	14.6061
"Far East"	Philippines	PHSFS	"Subic Bay. Sual"	0	19	0	0	38	491.44	0.00	0.00	0.00	491.44	#	#
"Far East"	Philippines	PHTGO	Tagoloan	0	22	0	0	44	603.91	0.00	0.00	0.00	603.91	#	#
"Far East"	Singapore	SGSIN	Singapore	10396	10184	335	523	32145	401078.50	1950.00	0.00	0.00	403028.50	103.8539	1.2950
"Far East"	"South Korea"	KR002	"Busan (Pusan)"	0	0	0	0	0	0.00	23.00	0.00	0.00	23.00	#	#
"Far East"	"South Korea"	KR007	"Gwangyang (Kwangyang)"	2	0	0	0	2	35.68	0.00	0.00	0.00	35.68	127.6967	34.9436
"Far East"	"South Korea"	KRINC	"Incheon (Inchon)"	12	13	0	0	38	455.60	0.00	0.00	0.00	455.60	126.6403	37.4781
"Far East"	"South Korea"	KRPUS	Pusan	4635	6941	991	927	21362	221739.47	0.00	0.00	0.00	221739.47	129.0081	35.0970
"Far East"	Taiwan	TWKHH	Kaohsiung	2078	2307	111	1094	8991	86630.94	0.00	0.00	0.00	86630.94	120.2666	22.6333
"Far East"	Taiwan	TWKEL	Keelung	796	776	0	120	2588	27983.86	0.00	0.00	0.00	27983.86	121.7333	25.1333
"Far East"	Taiwan	TWTXG	Taichung	159	322	0	0	803	11422.56	0.00	0.00	0.00	11422.56	120.6817	24.1521
"Far East"	Taiwan	TWTPE	Taipei	3	2	0	0	7	58.54	0.00	0.00	0.00	58.54	#	#
"Far East"	Thailand	THBKK	Bangkok	787	659	0	0	2105	29637.28	0.00	0.00	2100.00	31737.28	100.5147	13.7519
"Far East"	Thailand	THKTY	"Khlong Toei"	0	1	0	0	2	25.84	0.00	0.00	0.00	25.84	100.6313	13.7524
"Far East"	Thailand	THLMC	"Laem Chabang"	9	6	0	0	21	305.70	936.00	0.00	0.00	1241.70	100.9152	13.0971
"Far East"	Thailand	THLKR	"Lat Krabang"	8	3	0	0	14	214.77	0.00	0.00	0.00	214.77	100.7486	13.7275
"Far East"	Thailand	THMAT	Mapthaput	0	0	0	0	0	0.00	49.00	0.00	0.00	49.00	#	#
"Far East"	Thailand	THSGZ	Songkhla	72	8	0	0	88	1754.93	0.00	0.00	0.00	1754.93	100.5981	7.1979
"Far East"	Vietnam	VNCLI	"Cat Lai"	17	2	0	0	21	395.14	0.00	0.00	0.00	395.14	106.7891	10.7588
"Far East"	Vietnam	VNDAD	"Da Nang"	12	32	0	0	76	734.53	0.00	0.00	0.00	734.53	108.2500	16.0600
"Far East"	Vietnam	VNHPH	Haiphong	146	293	0	0	732	8361.22	664.00	0.00	0.00	9025.22	106.6781	20.8320
"Far East"	Vietnam	VNSGN	"Ho Chi Minh City"	847	737	0	79	2479	37935.12	662.00	0.00	0.00	38597.12	106.6931	10.7820
"Far East"	Vietnam	VNVUT	"Vung Tau"	61	18	0	0	97	1608.89	0.00	0.00	0.00	1608.89	107.0850	10.3554
"India and Pakistan"	Bangladesh	BDMON	Chalna-Mongla	1	1	0	0	3	36.70	74.00	0.00	0.00	110.70	89.5828	22.5260
"India and Pakistan"	Bangladesh	BDCGP	Chittagong	349	240	0	3	835	11705.07	407.00	0.00	0.00	12112.07	91.8413	22.3308
"India and Pakistan"	Bangladesh	BDDAC	Dhaka	15	3	0	0	21	391.40	0.00	0.00	0.00	391.40	90.4099	23.7282
"India and Pakistan"	India	INAMD	Ahmedabad	35	10	0	0	55	1164.15	0.00	0.00	0.00	1164.15	72.5797	23.0216
"India and Pakistan"	India	INPAV	"Albert Victor"	17	9	0	0	35	608.39	0.00	0.00	0.00	608.39	71.5519	21.0125
"India and Pakistan"	India	INBLR	Bangalore	74	33	0	0	140	1743.06	0.00	0.00	0.00	1743.06	77.5904	12.9794
"India and Pakistan"	India	INCCU	Calcutta	370	242	0	0	854	12385.95	268.00	0.00	0.00	12653.95	88.3463	22.5687
"India and Pakistan"	India	INCLC	Calicut	0	0	0	0	0	0.00	192.00	0.00	0.00	192.00	75.7773	11.2466
"India and Pakistan"	India	INCOK	Cochin	212	162	0	0	536	6061.55	0.00	0.00	0.00	6061.55	76.2538	9.9622
"India and Pakistan"	India	INDEL	Delhi	8	8	0	0	24	382.24	0.00	0.00	0.00	382.24	77.2495	28.6314
"India and Pakistan"	India	INHAL	Haldia	245	41	0	1	329	6682.51	0.00	0.00	0.00	6682.51	88.0608	22.0355
"India and Pakistan"	India	INHYD	Hyderabad	1	2	32	140	317	689.80	0.00	0.00	0.00	689.80	78.4565	17.3827
"India and Pakistan"	India	INJAI	Jaipur	3	0	0	0	3	72.87	0.00	0.00	0.00	72.87	75.8204	26.9161
"India and Pakistan"	India	INNSA	"Jawaharlal Neru (Nhava Sheva)"	4548	5478	274	81	15940	196832.25	0.00	0.00	0.00	196832.25	72.9530	18.9537
"India and Pakistan"	India	INKAK	Kakinada	0	0	0	0	0	0.00	55.00	0.00	0.00	55.00	#	#
"India and Pakistan"	India	INIXY	Kandla	21	19	0	0	59	900.71	0.00	0.00	0.00	900.71	70.2096	23.0178
"India and Pakistan"	India	INKNU	Kanpur	0	3	0	0	6	88.64	0.00	0.00	0.00	88.64	80.3221	26.4610
"India and Pakistan"	India	INLUH	Ludhiana	0	10	0	0	20	169.17	0.00	0.00	0.00	169.17	75.8515	30.9090
"India and Pakistan"	India	INMAA	"Madras (Cennai)"	1608	1448	1	19	4543	61689.30	1348.00	0.00	0.00	63037.30	80.2818	13.0804
"India and Pakistan"	India	INIXE	Mangalore	8	8	0	0	24	348.25	0.00	0.00	0.00	348.25	#	#
"India and Pakistan"	India	INMRM	Mormugao	6	1	0	0	8	101.11	0.00	0.00	0.00	101.11	73.7930	15.4082
"India and Pakistan"	India	INBOM	Mumbay	13	15	0	0	43	458.59	9539.00	0.00	0.00	9997.59	72.8327	18.9524
"India and Pakistan"	India	IN007	Mundra	15	52	260	0	379	2003.47	45.00	0.00	0.00	2048.47	69.7238	22.8396
"India and Pakistan"	India	INNAG	Nagpur	30	0	0	0	30	781.83	0.00	0.00	0.00	781.83	79.0798	21.1444
"India and Pakistan"	India	INTUT	Tuticorin	85	136	0	0	357	4575.83	0.00	0.00	0.00	4575.83	78.1452	8.8054
"India and Pakistan"	India	INVTZ	Vishakhapatnam	29	68	0	0	165	2000.70	0.00	0.00	0.00	2000.70	83.3151	17.7119
"India and Pakistan"	Pakistan	PKKHI	Karachi	588	823	0	3	2240	26752.81	322.00	0.00	0.00	27074.81	67.0318	24.8742
"India and Pakistan"	Pakistan	PKLHE	Lahore	1	0	0	0	1	14.35	0.00	0.00	0.00	14.35	#	#
"India and Pakistan"	Pakistan	PKBQM	"Muhammad Bin Qasim"	1316	933	0	0	3182	49721.56	0.00	0.00	0.00	49721.56	67.3352	24.7855
"India and Pakistan"	"Sri Lanka"	LKCMB	Colombo	1481	2050	222	874	7551	68625.99	0.00	0.00	0.00	68625.99	79.8533	6.9343
"Middle East"	Bahrain	BHBAH	Bahrain	355	368	1	1	1094	13219.04	0.00	0.00	0.00	13219.04	50.6831	26.2033
"Middle East"	Iran	IRASA	Asaluyeh	2	4	0	0	10	116.60	0.00	0.00	0.00	116.60	#	#
"Middle East"	Iran	IRBND	"Bandar Abbas"	1329	2376	832	189	7291	68314.44	1193.75	0.00	0.00	69508.19	56.2766	27.1781
"Middle East"	Iran	IRBKM	"Bandar Khomeini"	1	5	0	0	11	105.18	0.00	0.00	0.00	105.18	49.0795	30.4328
"Middle East"	Iran	IRBUZ	Bushehr	26	225	0	0	476	4903.80	0.00	0.00	0.00	4903.80	50.8405	28.9682
"Middle East"	Iran	IRKHO	Khorramshahr	17	5	0	0	27	320.41	0.00	0.00	0.00	320.41	48.1780	30.4332
"Middle East"	Iraq	IQBGW	Baghdad	0	3	0	0	6	56.64	0.00	0.00	0.00	56.64	#	#
"Middle East"	Iraq	IQUQR	"Umm Qasr"	45	117	0	0	279	2797.07	354.00	0.00	0.00	3151.07	47.9339	30.0470
"Middle East"	Israel	ILASH	Ashdod	3333	3532	7	12	10428	138969.52	0.00	835.00	0.00	139804.52	34.6463	31.7981
"Middle East"	Israel	ILHFA	Haifa	1706	1956	160	29	5836	86097.16	0.00	0.00	0.00	86097.16	34.9984	32.8191
"Middle East"	Jordan	JOAQB	Aqaba	505	525	0	44	1643	18286.87	1869.05	0.00	33463.00	53618.92	35.0028	29.5292
"Middle East"	Jordan	JOAQJ	"Aqaba (El Aqaba)"	80	143	0	0	366	3623.56	0.00	0.00	0.00	3623.56	35.0028	29.5292
"Middle East"	Kuwait	KWKWI	Kuwait	402	554	22	5	1542	17115.65	293.00	0.00	0.00	17408.65	47.9736	29.3797
"Middle East"	Kuwait	KWSAA	Shuaiba	67	73	0	0	213	2360.88	0.00	0.00	0.00	2360.88	48.1604	29.0574
"Middle East"	Kuwait	KWSWK	Shuwaikh	779	1395	10	0	3579	40272.41	0.00	0.00	0.00	40272.41	47.9345	29.3486
"Middle East"	Lebanon	LBBEY	Beirut	2174	1283	0	5	4750	61941.03	3855.70	0.00	0.00	65796.73	35.4784	33.8959
"Middle East"	Oman	OMMCT	Muscat	348	613	0	0	1574	17076.42	106.00	0.00	0.00	17182.42	58.5938	23.6124
"Middle East"	Oman	OMOPQ	"Port Qaboos"	8	79	0	0	166	1557.03	0.00	0.00	0.00	1557.03	58.5692	23.6296
"Middle East"	Oman	OMSLL	Salalah	579	605	0	0	1789	23923.73	0.00	0.00	0.00	23923.73	54.0957	17.0148
"Middle East"	Oman	OMSOH	Sohar	70	4	0	0	78	1874.13	500.97	0.00	0.00	2375.10	56.7425	24.3446
"Middle East"	Qatar	QADOH	Doha	577	777	0	0	2131	25608.68	0.00	0.00	0.00	25608.68	51.5268	25.2853
"Middle East"	Qatar	QAFLF	"Ras Laffan"	0	0	0	0	0	0.00	293.00	0.00	0.00	293.00	51.5332	25.8977
"Middle East"	"Saudi Arabia"	SAJUB	"Al Jubail"	85	120	0	0	325	3750.90	0.00	0.00	0.00	3750.90	49.6904	27.0294
"Middle East"	"Saudi Arabia"	SADMN	Damman	1587	2645	193	43	7156	72412.84	627.81	0.00	0.00	73040.65	50.1571	26.4740
"Middle East"	"Saudi Arabia"	SAJED	Jeddah	3574	7830	40	243	19760	224425.12	19890.59	0.00	34000.00	278315.71	39.1640	21.5822
"Middle East"	"Saudi Arabia"	SARUH	Riyadh	81	136	0	0	353	3595.90	0.00	0.00	0.00	3595.90	46.7149	24.6320
"Middle East"	"Saudi Arabia"	SAYNB	Yanbo	0	0	0	0	0	0.00	1721.05	0.00	0.00	1721.05	#	#
"Middle East"	Syria	SYBAN	Baniyas	0	0	0	0	0	0.00	0.00	0.00	185306.00	185306.00	#	#
"Middle East"	Syria	SYLTK	Latakia	510	200	0	1	912	15874.52	0.00	0.00	0.00	15874.52	35.7781	35.5200
"Middle East"	Syria	SYTTS	Tartous	40	74	0	0	188	2556.19	2342.39	6864.00	0.00	11762.58	35.8852	34.8936
"Middle East"	Turkey	TREVY	"Evyap Port"	177	1265	0	0	2707	26448.66	0.00	0.00	0.00	26448.66	29.7113	40.7757
"Middle East"	Turkey	TRSSX	Samsun	0	0	0	0	0	0.00	521.45	0.00	0.00	521.45	36.3278	41.2898
"Middle East"	Turkey	TRALI	Aliaga	32	210	0	2	456	4454.30	0.00	0.00	34604.00	39058.30	26.9742	38.7994
"Middle East"	Turkey	TRAMB	Ambarli	582	1053	0	0	2688	35437.56	0.00	0.00	0.00	35437.56	28.7083	40.9775
"Middle East"	Turkey	TRAYT	Antalya	0	6	0	0	12	134.30	0.00	0.00	0.00	134.30	30.6937	36.9009
"Middle East"	Turkey	TRDRC	"Derince. Kocaeli"	0	0	0	0	0	0.00	17.85	0.00	0.00	17.85	29.8300	40.7569
"Middle East"	Turkey	TRDIR	Diliskelesi	0	0	0	0	0	0.00	1768.39	1224.00	0.00	2992.39	29.5235	40.7696
"Middle East"	Turkey	TREVY	"Evyap Port"	19	297	0	0	613	5798.39	0.00	0.00	0.00	5798.39	29.7113	40.7757
"Middle East"	Turkey	TRGBZ	Gebze	443	681	1	1	1808	20630.67	0.00	0.00	0.00	20630.67	29.4318	40.8007
"Middle East"	Turkey	TRGEM	"Gemlik. Bursa"	486	4653	342	83	10300	96776.51	3316.35	0.00	0.00	100092.86	29.1571	40.4302
"Middle East"	Turkey	TRHAY	"Haydarpasa. Istanbul"	609	959	0	208	2943	36437.89	0.00	0.00	0.00	36437.89	29.0193	40.9966
"Middle East"	Turkey	TRISK	"Iskenderun. Hatay"	0	36	0	0	72	370.32	0.00	0.00	0.00	370.32	36.1748	36.5781
"Middle East"	Turkey	TRIST	Istanbul	1179	2262	41	109	5962	64037.92	1192.02	0.00	1824.00	67053.94	28.9652	41.0096
"Middle East"	Turkey	TRIZM	"Izmir (Smyrna)"	373	780	166	71	2241	23683.37	1257.08	0.00	0.00	24940.45	27.1445	38.4153
"Middle East"	Turkey	TRMER	"Mersin. Icel"	1011	741	42	83	2701	39327.18	857.03	0.00	0.00	40184.21	34.6305	36.8128
"Middle East"	"United Arab Emirates"	AEAUH	"Abu Dhabi"	953	2147	4	0	5251	55922.05	2077.20	0.00	0.00	57999.25	54.3706	24.4748
"Middle East"	"United Arab Emirates"	AEAJM	Ajman	38	39	0	0	116	1070.92	0.00	0.00	0.00	1070.92	55.4451	25.3937
"Middle East"	"United Arab Emirates"	AEDXB	Dubai	1	57	0	0	115	1053.17	0.00	0.00	0.00	1053.17	55.2962	25.2684
"Middle East"	"United Arab Emirates"	AEFJR	Fujairah	21	33	0	0	87	1039.48	569.26	0.00	0.00	1608.74	56.3439	25.1255
"Middle East"	"United Arab Emirates"	AEJEA	"Jebel Ali"	3243	7090	0	0	17423	189874.23	7538.70	0.00	66126.00	263538.93	55.0910	24.9775
"Middle East"	"United Arab Emirates"	AEKLF	"Khor al Fakkan"	3586	7665	53	64	19097	222308.37	0.00	0.00	0.00	222308.37	56.3458	25.3570
"Middle East"	"United Arab Emirates"	AESHJ	Sharjah	139	178	0	0	495	7638.88	0.00	0.00	0.00	7638.88	55.3895	25.3585
"Middle East"	Yemen	YEADE	Aden	18	9	0	0	36	535.98	0.00	0.00	0.00	535.98	44.9166	12.8332
"Middle East"	Yemen	YEHOD	Hodeidah	592	511	151	28	1821	20855.38	232.75	0.00	0.00	21088.13	42.9741	14.7600
Europe	Albania	ALDRZ	Durazzo	58	6	0	0	70	1474.54	0.00	0.00	0.00	1474.54	19.4717	41.3149
Europe	Belgium	BEANR	Antwerpen	15	2	0	0	19	364.05	117.00	0.00	10338.00	10819.05	4.3997	51.2211
Europe	Belgium	BEGNE	Ghent	0	0	0	0	0	0.00	0.00	73488.00	0.00	73488.00	3.7251	51.0538
Europe	Bulgaria	BGBOJ	Burgas	22	4	0	0	30	736.25	0.00	0.00	0.00	736.25	27.4550	42.4942
Europe	Bulgaria	BGVAR	Varna	28	8	0	0	44	844.35	0.00	0.00	0.00	844.35	27.9017	43.2166
Europe	Croatia	HRRJK	Fiume	0	10	0	0	20	258.06	0.00	0.00	0.00	258.06	14.4414	45.3271
Europe	Croatia	HRSPU	Spalato	0	1	0	0	2	8.80	114.00	0.00	0.00	122.80	16.4397	43.5116
Europe	Cyprus	CYLMS	Limassol	502	284	0	3	1076	13300.78	0.00	0.00	0.00	13300.78	33.0423	34.6736
Europe	Denmark	DKAAL	Aalborg	0	0	0	0	0	0.00	0.00	8018.00	0.00	8018.00	9.9194	57.0482
Europe	Denmark	DKAAR	Aarhus	0	1	0	0	2	24.00	0.00	0.00	0.00	24.00	#	#
Europe	Denmark	DKEBJ	"Esbjerg Havn"	0	0	0	0	0	0.00	824.30	0.00	0.00	824.30	#	#
Europe	Denmark	DKGRE	Grenaa	0	0	0	0	0	0.00	0.00	0.00	4240.00	4240.00	#	#
Europe	Estonia	EETLL	Tallinn	24	3	0	0	30	624.43	0.00	0.00	0.00	624.43	#	#
Europe	Finland	FIHEL	Helsinki	10	0	0	0	10	251.20	0.00	0.00	0.00	251.20	24.9435	60.1666
Europe	Finland	FIKTK	Kotka	0	3	0	0	6	51.50	0.00	0.00	0.00	51.50	26.9456	60.4673
Europe	Finland	FIMTL	Mantyluoto	0	0	0	0	0	0.00	691.23	0.00	0.00	691.23	#	#
Europe	Finland	FIRAU	Rauma	0	26	0	0	52	686.94	0.00	0.00	0.00	686.94	21.5039	61.1289
Europe	France	FRBOD	Bordeaux	0	0	0	0	0	0.00	0.00	0.00	5125.00	5125.00	#	#
Europe	France	FRLEH	"Le Havre"	0	9	0	0	18	268.25	0.00	0.00	0.00	268.25	0.1079	49.4936
Europe	France	FRBIA	Bastia	0	0	0	0	0	0.00	32414.97	0.00	0.00	32414.97	9.4525	42.7066
Europe	France	FRFOS	Fos-sur-Mer	1253	1714	1012	686	7065	54685.95	276.00	29627.00	14686.00	99274.95	4.9456	43.4381
Europe	France	FRLAV	Lavera	0	0	0	0	0	0.00	0.00	0.00	3110.00	3110.00	5.0256	43.3929
Europe	France	FRLIO	Lyon	0	2	0	0	4	58.80	0.00	0.00	0.00	58.80	4.8323	45.7576
Europe	France	FRMRS	Marseille	2249	2612	303	428	8632	101357.54	2652.42	0.00	0.00	104009.96	5.3700	43.2962
Europe	France	FR888	"Other French ports"	0	3	0	0	6	28.60	0.00	0.00	0.00	28.60	2.3506	48.8583
Europe	France	FRPSL	Port-Saint-Louis-Du-Rhone	0	0	0	0	0	0.00	0.00	1276.00	0.00	1276.00	4.8026	43.3891
Europe	France	FRSET	Sete	0	0	0	0	0	0.00	525.67	0.00	0.00	525.67	3.6942	43.4017
Europe	Germany	DEBRE	Bremen	0	0	0	0	0	0.00	44.00	0.00	0.00	44.00	8.8054	53.0766
Europe	Germany	DEBRV	Bremerhaven	2	0	0	0	2	16.98	0.00	0.00	0.00	16.98	8.5866	53.5522
Europe	Germany	DEHAM	Hamburg	220	122	0	0	464	8570.32	0.00	0.00	0.00	8570.32	10.0007	53.5503
Europe	Germany	DENUE	Nuernberg	4	0	0	0	4	72.00	0.00	0.00	0.00	72.00	#	#
Europe	"Gr Britain"	GBBEL	Belfast	1	0	0	0	1	21.00	0.00	0.00	0.00	21.00	-5.9302	54.5969
Europe	"Gr Britain"	GBFXT	Felixstowe	7	32	0	0	71	820.04	0.00	0.00	0.00	820.04	1.3515	51.9639
Europe	"Gr Britain"	GBGRG	Grangemouth	0	2	0	0	4	54.00	0.00	0.00	0.00	54.00	#	#
Europe	"Gr Britain"	GBTHP	Thamesport	0	7	0	0	14	196.00	0.00	0.00	0.00	196.00	0.6838	51.4359
Europe	"Gr Britain"	GBTIL	Tilbury	60	105	0	0	270	4386.86	0.00	0.00	0.00	4386.86	0.3644	51.4631
Europe	"Gr Britain"	GBWIS	Wisbech	0	11	0	0	22	246.50	0.00	0.00	0.00	246.50	#	#
Europe	Greece	GRCRG	Corinth	0	8	0	0	16	225.58	60.00	0.00	0.00	285.58	#	#
Europe	Greece	GREEU	Eleusis	0	0	0	0	0	0.00	0.00	1241.00	0.00	1241.00	23.5349	38.0476
Europe	Greece	GRHER	Heraklion	1	6	0	0	13	142.24	0.00	0.00	0.00	142.24	25.1329	35.3340
Europe	Greece	GRLAV	Lavrion	0	0	0	0	0	0.00	602.00	0.00	0.00	602.00	#	#
Europe	Greece	GRPIR	Piraeus	451	179	0	3	815	14549.03	0.00	0.00	0.00	14549.03	23.6486	37.9442
Europe	Greece	GRSKG	Thessaloniki	34	13	0	0	60	1021.35	0.00	0.00	0.00	1021.35	22.9353	40.6403
Europe	Greece	GRVOL	Volos	27	1	0	0	29	637.65	0.00	0.00	0.00	637.65	22.9400	39.3627
Europe	Iceland	ISREY	Reykjavik	1	1	0	0	3	52.02	0.00	0.00	0.00	52.02	#	#
Europe	Ireland	IEALQ	"Alexandra Quay"	0	0	0	0	0	0.00	0.00	0.00	1508.00	1508.00	#	#
Europe	Ireland	IEORK	Cork	0	1	0	0	2	18.32	0.00	0.00	0.00	18.32	-8.4706	51.8979
Europe	Ireland	IEDUB	Dublin	2	1	0	0	4	55.50	0.00	0.00	0.00	55.50	#	#
Europe	Latvija	LVRIX	Riga	8	21	0	0	50	512.64	0.00	0.00	0.00	512.64	24.1052	56.9494
Europe	Malta	MTMLA	Malta	1081	769	146	43	2851	37738.63	19913.20	0.00	162128.00	219779.83	14.5134	35.8988
Europe	Malta	MT001	Marsaxlokk	1	5	187	319	836	3625.58	0.00	0.00	42425.00	46050.58	14.5441	35.8419
Europe	Netherlands	NLIJM	Ijmuiden	0	0	0	0	0	0.00	70.00	0.00	0.00	70.00	4.6104	52.4573
Europe	Netherlands	NLRTM	Rotterdam	10	98	4	7	224	2495.10	0.00	66979.00	100373.00	169847.10	4.4632	51.9229
Europe	Norway	NOBGO	Bergen	1	1	0	0	3	23.95	0.00	0.00	0.00	23.95	#	#
Europe	Norway	NOOSL	Oslo	1	0	0	0	1	23.00	0.00	0.00	0.00	23.00	#	#
Europe	Portugal	PTAVE	Aveiro	0	0	0	0	0	0.00	3276.00	5264.00	0.00	8540.00	-8.6537	40.6412
Europe	Portugal	PTLEI	Leixoes	3	6	0	0	15	148.46	0.00	0.00	0.00	148.46	-8.6846	41.1903
Europe	Portugal	PTLIS	Lisboa	68	71	33	0	243	2822.14	0.00	0.00	0.00	2822.14	-9.1394	38.7138
Europe	Portugal	PTSET	Setubal	3	2	0	0	7	91.75	0.00	10480.00	0.00	10571.75	-8.8933	38.5245
Europe	Romania	ROCND	Constantza	3	50	0	0	103	1388.05	0.00	0.00	7952.00	9340.05	28.6322	44.1719
Europe	Slovenia	SIKOP	"Capo d'Istria"	3	0	11	0	14	101.25	924.56	0.00	0.00	1025.81	13.7305	45.5480
Europe	Spain	ESCEU	Ceuta	0	1	0	0	2	26.92	1050.78	0.00	0.00	1077.70	-5.3041	35.8884
Europe	Spain	ESMLN	Melilla	6	3	0	0	12	147.23	0.00	0.00	0.00	147.23	-2.9409	35.2919
Europe	Spain	ESBIO	Bilbao	9	15	0	0	39	520.78	12.93	0.00	0.00	533.71	-2.9349	43.2630
Europe	Spain	ESLCG	"La Coruna"	0	0	0	0	0	0.00	0.00	0.00	10500.00	10500.00	-8.4139	43.3673
Europe	Spain	ESALG	Algeciras	1288	1757	234	12	5060	57723.83	0.00	0.00	0.00	57723.83	-5.4487	36.1311
Europe	Spain	ESALC	Alicante	0	3	0	0	6	23.50	0.00	0.00	0.00	23.50	-0.4821	38.3478
Europe	Spain	ESLEI	Almeria	10	0	0	0	10	264.04	0.00	0.00	0.00	264.04	-2.4624	36.8362
Europe	Spain	ESACE	"Arrecife de Lanzarote"	2	1	0	0	4	60.60	0.00	0.00	0.00	60.60	#	#
Europe	Spain	ESBCN	Barcelona	1127	642	3320	1122	7975	47177.34	234967.40	85937.00	0.00	368081.74	2.1700	41.3870
Europe	Spain	ESCAD	Cadiz	16	11	0	0	38	269.72	428.67	0.00	0.00	698.39	-6.2826	36.5216
Europe	Spain	ESCAR	"Cartagena  "	0	7	0	0	14	149.01	0.00	0.00	0.00	149.01	-1.0006	37.6268
Europe	Spain	ESCAS	"Castellon de La Plana"	49	13	261	66	468	1840.64	1.50	0.00	0.00	1842.14	-0.0374	39.9860
Europe	Spain	ESHUV	Huelva	0	0	0	0	0	0.00	0.00	0.00	11303.00	11303.00	-6.9496	37.2567
Europe	Spain	ESLPA	"Las Palmas"	2112	1760	7	165	5969	78855.54	907.80	0.00	0.00	79763.34	-15.4351	28.1288
Europe	Spain	ESAGP	Malaga	8	9	0	0	26	294.42	0.00	0.00	0.00	294.42	-4.4210	36.7211
Europe	Spain	ESPMI	"Palma de Mallorca"	0	0	0	0	0	0.00	1032.85	0.00	0.00	1032.85	2.6501	39.5696
Europe	Spain	ESFUE	"Puerto del Rosario"	1	0	0	0	1	20.20	0.00	0.00	0.00	20.20	#	#
Europe	Spain	ESSAG	Sagunto	7	6	30	6	61	304.43	75.50	35582.00	0.00	35961.93	-0.2774	39.6792
Europe	Spain	ESSPC	"Santa Cruz de la Palma"	0	2	0	0	4	41.80	0.00	0.00	0.00	41.80	#	#
Europe	Spain	ESSCT	"Santa Cruz de Tenerife"	169	221	0	0	611	5868.65	0.00	0.00	0.00	5868.65	-16.2536	28.4598
Europe	Spain	ESSVQ	Sevilla	667	0	0	0	667	19432.10	4783.00	0.00	0.00	24215.10	-5.9953	37.3886
Europe	Spain	ESTAR	Tarragona	2	12	137	11	185	659.64	141.00	3588.00	27302.00	31690.64	1.2546	41.1172
Europe	Spain	ESTCI	Tenerife	13	17	0	0	47	479.43	0.00	0.00	0.00	479.43	-16.7555	28.3159
Europe	Spain	ESVLC	Valencia	199	330	6669	901	9330	27126.46	9336.94	3596.00	3648.00	43707.40	-0.3760	39.4699
