"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL	lon	lat
Europe	Spain	ESALG	Algeciras	2809	2606	443	1770	12004	138234.62	0.00	0.00	80654.00	218888.62	5.4487	36.1311
Europe	Spain	ESAPM	Almoines	143	195	0	0	533	8112.50	0.00	0.00	0.00	8112.50	0.181	38.9435
Europe	Spain	ESBCN	Barcelona	45	51	178	3512	7349	16716.57	263230.80	0.00	62577.00	342524.37	2.17	41.387
Europe	Spain	ESCAD	Cadiz	0	0	0	0	0	0.00	330.47	0.00	0.00	330.47	6.2826	36.5216
Europe	Spain	ESCAS	"Castellon de La Plana"	716	78	0	14	900	17464.41	1400.00	0.00	0.00	18864.41	0.0374	39.986
Europe	Spain	ESGAN	Gandia	0	0	0	0	0	0.00	620.70	0.00	0.00	620.70	0.1803	38.9676
Europe	Spain	ESHUV	Huelva	0	0	0	0	0	0.00	0.00	2874.00	14085.00	16959.00	6.9496	37.2567
Europe	Spain	ESLPA	"Las Palmas"	2901	1327	144	381	6461	106650.42	6973.20	0.00	0.00	113623.62	15.4351	28.1288
Europe	Spain	ESAGP	Malaga	60	73	12	199	616	3602.89	0.00	0.00	21725.00	25327.89	4.421	36.7211
Europe	Spain	ES888	"Other Spanish ports"	0	0	0	3	6	12.00	0.00	0.00	0.00	12.00	40.418	3.7022
Europe	Spain	ESPMI	"Palma de Mallorca"	0	0	0	0	0	0.00	5796.04	62246.00	0.00	68042.04	2.6501	39.5696
Europe	Spain	ESSCT	"Santa Cruz de Tenerife"	1	0	0	0	1	7.30	0.00	0.00	0.00	7.30	16.2536	28.4598
Europe	Spain	ESSVQ	Sevilla	0	0	0	0	0	0.00	0.00	0.00	14001.00	14001.00	5.9953	37.3886
Europe	Spain	ESTAR	Tarragona	40	67	56	339	908	3911.19	198.15	0.00	97018.00	101127.34	1.2546	41.1172
Europe	Spain	ESVLC	Valencia	2438	1252	371	4429	14171	103643.70	8376.87	2487.00	51649.00	166156.57	0.376	39.4699
Europe	Spain	ES040	"Villanueva y Geltru"	0	0	0	0	0	0.00	1571.38	0.00	0.00	1571.38	#	#
Europe	Sweden	SE001	Jatterson	0	0	0	0	0	0.00	17000.00	0.00	0.00	17000.00	16.5505	57.0975
Europe	Sweden	SEKAN	Karlshamn	0	0	0	0	0	0.00	19860.00	0.00	0.00	19860.00	14.8646	56.1704
Europe	Sweden	SESOE	Sodertalje	1	0	0	0	1	5.00	0.00	0.00	0.00	5.00	17.6282	59.1971
Europe	Sweden	SEVAG	Varberg	0	0	0	0	0	0.00	3002.00	0.00	0.00	3002.00	12.2503	57.1057
"Georgia, Russia, Ukraine"	Georgia	GEBUS	Batumi	0	0	0	0	0	0.00	0.00	0.00	344617.00	344617.00	41.6471	41.6515
"Georgia, Russia, Ukraine"	Georgia	GEKLV	Kulevi	0	0	0	0	0	0.00	0.00	0.00	237364.00	237364.00	41.6649	42.2703
"Georgia, Russia, Ukraine"	Georgia	GEPTI	Poti	0	0	0	0	0	0.00	3045.29	0.00	0.00	3045.29	41.6769	42.1491
"Georgia, Russia, Ukraine"	Georgia	GESPA	"Supsa Terminal"	0	0	0	0	0	0.00	0.00	0.00	161593.00	161593.00	41.8127	42.0438
"Georgia, Russia, Ukraine"	Russia	RULED	"St Petersburg "	101	0	0	0	101	3144.33	0.00	0.00	0.00	3144.33	30.3154	59.9394
"Georgia, Russia, Ukraine"	Russia	RUAZO	Azov	0	0	0	0	0	0.00	0.00	885.00	0.00	885.00	39.4187	47.1039
"Georgia, Russia, Ukraine"	Russia	RUKZP	Kavkaz	0	0	0	0	0	0.00	0.00	0.00	32931.00	32931.00	36.674	45.3406
"Georgia, Russia, Ukraine"	Russia	RUNVS	Novorossiysk	5	2	5	912	1838	4181.05	2497.66	0.00	4346749.00	4353427.71	37.79	44.7278
"Georgia, Russia, Ukraine"	Russia	RUROV	Rostov	0	0	0	0	0	0.00	0.00	5177.00	21225.00	26402.00	39.7132	47.2139
"Georgia, Russia, Ukraine"	Russia	RUTUA	Tuapse	0	0	0	0	0	0.00	0.00	0.00	308939.00	308939.00	39.0721	44.0986
"Georgia, Russia, Ukraine"	Ukraine	UAERD	Berdyansk	0	0	0	0	0	0.00	0.00	12045.00	0.00	12045.00	36.7898	46.7607
"Georgia, Russia, Ukraine"	Ukraine	UADNB	Dneprobugskiy	0	0	0	0	0	0.00	0.00	0.00	2850.00	2850.00	#	#
"Georgia, Russia, Ukraine"	Ukraine	UAILK	Illichivs'k	0	37	0	0	74	1249.60	0.00	0.00	5859.00	7108.60	30.6561	46.3016
"Georgia, Russia, Ukraine"	Ukraine	UAKEH	Kerch	0	0	0	0	0	0.00	0.00	0.00	54801.00	54801.00	36.4546	45.3544
"Georgia, Russia, Ukraine"	Ukraine	UAZHD	"Mariupol "	0	0	0	0	0	0.00	5153.42	53726.00	0.00	58879.42	37.55	47.0958
"Georgia, Russia, Ukraine"	Ukraine	UANIK	Nikolayev	0	0	0	0	0	0.00	0.00	6600.00	47143.00	53743.00	32.0027	46.9705
"Georgia, Russia, Ukraine"	Ukraine	UAODS	Odessa	12	2	0	0	16	327.15	0.00	0.00	0.00	327.15	30.7296	46.4713
"Georgia, Russia, Ukraine"	Ukraine	UAKAV	"Port Kavkaz"	0	0	0	0	0	0.00	0.00	0.00	32304.00	32304.00	#	#
"Georgia, Russia, Ukraine"	Ukraine	UASVP	Sevastopol	0	0	0	0	0	0.00	0.00	0.00	29677.00	29677.00	33.5224	44.6115
"Georgia, Russia, Ukraine"	Ukraine	UA012	Yuzhnyy	0	0	0	0	0	0.00	0.00	0.00	79693.00	79693.00	31.1029	46.6238
Italy	Italy	ITATX	Arbatax	0	0	0	0	0	0.00	3705.38	0.00	0.00	3705.38	9.7077	39.9354
Italy	Italy	ITASS	Assemini	0	0	0	0	0	0.00	0.00	0.00	21820.00	21820.00	9.0015	39.2915
Italy	Italy	ITAUG	Augusta	0	0	0	0	0	0.00	0.00	0.00	177102.00	177102.00	15.2197	37.2369
Italy	Italy	ITCAG	Cagliari	9541	2068	7040	2898	26513	232472.97	152481.86	0.00	316275.00	701229.83	9.1169	39.2225
Italy	Italy	ITCTA	Catania	73	121	237	680	1912	7415.04	576656.32	0.00	0.00	584071.36	15.0871	37.5026
Italy	Italy	ITCVV	Civitavecchia	44	12	10	470	1018	3107.97	0.00	0.00	0.00	3107.97	11.7988	42.0988
Italy	Italy	ITFOL	Follonica	0	0	0	0	0	0.00	0.00	0.00	5260.00	5260.00	10.7599	42.9237
Italy	Italy	ITGAE	Gaeta	0	0	0	0	0	0.00	0.00	0.00	7435.00	7435.00	13.5628	41.2183
Italy	Italy	ITGEA	Gela	0	0	0	0	0	0.00	0.00	0.00	88346.00	88346.00	14.2502	37.0664
Italy	Italy	ITGIT	"Gioia Tauro"	6952	3417	339	1584	17293	243849.39	0.00	0.00	0.00	243849.39	15.899	38.424
Italy	Italy	ITSPE	"La Spezia"	26	107	12	1123	2498	7007.29	52.20	0.00	4064.00	11123.49	9.8282	44.107
Italy	Italy	ITLIV	Livorno	2882	3294	382	5477	20806	155468.48	4138.50	0.00	293255.00	452861.98	10.316	43.5426
Italy	Italy	ITMDC	"Marina di Carrara"	118	92	0	0	302	4902.26	349.42	0.00	0.00	5251.68	10.045	44.0388
Italy	Italy	ITMAZ	"Mazara del Vallo"	0	0	0	0	0	0.00	0.00	0.00	10000.00	10000.00	12.589	37.6539
Italy	Italy	ITMLZ	Milazzo	0	0	0	0	0	0.00	0.00	0.00	509255.00	509255.00	15.2412	38.2208
Italy	Italy	ITNAP	Napoli	1323	1281	363	1701	7650	61644.82	670.00	0.00	0.00	62314.82	14.2493	40.8516
Italy	Italy	ITOLB	Olbia	0	0	0	0	0	0.00	234661.02	0.00	0.00	234661.02	9.4994	40.9241
Italy	Italy	ITORI	Oristano	0	0	0	0	0	0.00	0.00	0.00	915.00	915.00	8.5949	39.9024
Italy	Italy	IT888	"Other Italian ports"	0	0	0	1	2	4.70	0.00	0.00	0.00	4.70	12.5081	41.8977
Italy	Italy	ITPMO	Palermo	33	54	36	76	329	2201.05	984721.23	0.00	0.00	986922.28	13.3357	38.1111
Italy	Italy	ITPIO	Piombino	0	0	0	0	0	0.00	0.00	7886.00	0.00	7886.00	10.5225	42.9348
Italy	Italy	ITPEM	"Porto Empedocle"	0	0	0	0	0	0.00	0.00	79942.00	0.00	79942.00	13.5264	37.2934
Italy	Italy	ITPFX	"Porto Foxi"	0	0	0	0	0	0.00	0.00	0.00	339421.00	339421.00	9.0293	39.0797
Italy	Italy	ITPTO	"Porto Torres"	0	0	0	0	0	0.00	766864.28	0.00	0.00	766864.28	8.4031	40.8344
Italy	Italy	ITRAN	Ravenna	0	0	0	0	0	0.00	0.00	0.00	13727.00	13727.00	12.2037	44.4168
Italy	Italy	ITSAL	Salerno	633	801	201	951	4338	36219.47	26.80	0.00	0.00	36246.27	14.7658	40.678
Italy	Italy	ITSPA	"Santa Panagia"	0	0	0	0	0	0.00	0.00	0.00	57859.00	57859.00	15.2797	37.1086
Italy	Italy	ITSAT	Sant'Antioco	0	0	0	0	0	0.00	0.00	12813.00	0.00	12813.00	8.4596	39.0656
Italy	Italy	ITSVN	Savona-Vado	0	0	0	0	0	0.00	0.00	0.00	62855.00	62855.00	8.481	44.3079
Italy	Italy	ITTAR	Taranto	219	267	17	81	932	10471.07	0.00	3070462.00	212905.00	3293838.07	17.2432	40.4712
Italy	Italy	ITTRI	"Termini Imerese"	0	0	0	0	0	0.00	163413.31	16507.00	0.00	179920.31	13.7101	37.9872
Italy	Italy	ITTPS	Trapani	9	8	0	0	25	390.55	0.00	0.00	0.00	390.55	12.5437	38.0161
Italy	Italy	ITTRS	Trieste	0	0	0	0	0	0.00	56.97	0.00	0.00	56.97	13.7707	45.65
"Oceania "	Australia	AUADL	Adelaide	13	2	0	0	17	266.22	0.00	0.00	0.00	266.22	138.5999	34.9274
"Oceania "	Australia	AUBNE	Brisbane	3	1	0	0	5	67.34	0.00	0.00	0.00	67.34	153.0235	27.469
"Oceania "	Australia	AUFRE	Fremantle	3	0	0	0	3	54.38	0.00	0.00	0.00	54.38	115.7462	32.0559
"Oceania "	Australia	AUMEL	Melbourne	89	211	0	0	511	8475.93	0.00	0.00	0.00	8475.93	144.9632	37.8142
"Oceania "	Australia	AUSYD	Sydney	82	13	0	0	108	1911.46	0.00	0.00	0.00	1911.46	151.2165	33.8548
"Oceania "	"New Zealand"	NZAKL	Auckland	20	0	0	0	20	440.76	0.00	0.00	0.00	440.76	174.7656	36.8535
"Oceania "	"New Zealand"	NZBLU	"Bluff Harbour"	1	0	0	0	1	22.54	0.00	0.00	0.00	22.54	168.3363	46.5938
"Oceania "	"New Zealand"	NZLYT	Lyttelton	7	0	0	0	7	162.00	0.00	0.00	0.00	162.00	172.7206	43.6025
"Oceania "	"New Zealand"	NZNPE	Napier	29	0	0	0	29	618.39	0.00	0.00	0.00	618.39	176.9179	39.4909
"Oceania "	"New Zealand"	NZTRG	Tauranga	5	104	0	0	213	3575.14	0.00	0.00	0.00	3575.14	176.1684	37.6865
"Oceania "	"New Zealand"	NZWLG	Wellington	1	1	0	0	3	22.01	0.00	0.00	0.00	22.01	174.7772	41.2888
"Not specified"	"Not specified"	UNKNW	"Not specified"	1428	1430	8416	17290	47284	133032.69	39106.00	0.00	0.00	172138.69	0	0
