"Geographical Areas"	"Countries"	"locode"	"Ports"	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	"TEUS"	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	"TOTAL"	"lon"	"lat"
"Far East"	"Malaysia"	"MYSBW"	"Sibu, Sarawak"	3	0	0	0	3	63,09	0	0	0	63,09	111,8430	2,3030
"Far East"	"Malaysia"	"MYTPP"	"Tanjong Pelepas"	57	63	0	0	183	2642,77	0	0	0	2642,77	103,5457	1,3570
"Far East"	"Malaysia"	"MYTWU"	"Tawau, Sabah"	0	12	0	0	24	206,21	0	0	0	206,21	117,8960	4,2710
"Far East"	"Myanmar"	"MMRGN"	"Yangon"	12	13	0	0	38	348,39	0	0	0	348,39	96,1647	16,7853
"Far East"	"Philippines"	"PHCGY"	"Cagayan de Oro, Mindanao"	3	13	0	0	29	239,52	0	0	0	239,52	124,6853	8,4508
"Far East"	"Philippines"	"PHCEB"	"Cebu"	23	3	0	0	29	625,32	0	0	0	625,32	123,8981	10,3219
"Far East"	"Philippines"	"PHDVO"	"Davao, Mindanao"	4	1	0	0	6	104,13	0	0	0	104,13	125,6280	7,1120
"Far East"	"Philippines"	"PHMNL"	"Manila"	71	93	0	0	257	3045,18	0	0	0	3045,18	120,9803	14,6061
"Far East"	"Singapore"	"SGSIN"	"Singapore"	20457	21545	260	338	64483	849346,62	1824,12	0	0	851170,74	103,8539	1,2950
"Far East"	"South Korea"	"KRKWY"	"Gwangyang (Kwangyang)"	0	7	0	0	14	86,56	0	0	0	86,56	127,6032	34,8981
"Far East"	"South Korea"	"KRINC"	"Incheon (Inchon)"	3	4	0	0	11	136,97	0	0	0	136,97	126,6403	37,4781
"Far East"	"South Korea"	"KRPUS"	"Pusan"	6369	9139	711	569	26496	284012,55	0	0	0	284012,55	129,0081	35,0970
"Far East"	"South Korea"	"KRSEL"	"Seoul"	1	9	0	0	19	186,59	0	0	0	186,59	126,9978	37,5683
"Far East"	"Taiwan"	"TWKHH"	"Kaohsiung"	2471	2752	73	18	8084	101187,45	0	0	0	101187,45	120,2666	22,6333
"Far East"	"Taiwan"	"TWKEL"	"Keelung"	360	345	0	0	105	13439,69	0	0	0	13439,69	121,7333	25,1333
"Far East"	"Taiwan"	"TWTXG"	"Taichung"	54	24	0	0	102	1543,94	0	0	0	1543,94	120,6817	24,1521
"Far East"	"Taiwan"	"TWTYN"	"Taoyuan City"	2	32	0	0	66	788,9	0	0	0	788,9	121,3111	24,9889
"Far East"	"Thailand"	"THBKK"	"Bangkok"	567	325	1	0	1218	17725,08	0	0	0	17725,08	100,5147	13,7519
"Far East"	"Thailand"	"THKTY"	"Khlong Toei"	0	7	0	0	14	161,7	0	0	0	161,7	100,6313	13,7524
"Far East"	"Thailand"	"THLMC"	"Laem Chabang"	0	0	0	0	0	0	1056	0	0	1056	100,9152	13,0971
"Far East"	"Thailand"	"THLKR"	"Lat Krabang"	29	9	0	0	47	731,81	0	0	0	731,81	100,7486	13,7275
"Far East"	"Thailand"	"THSGZ"	"Songkhla"	64	2	1	0	69	1470,6	0	0	0	1470,6	100,5981	7,1979
"Far East"	"Vietnam"	"VNCLI"	"Cat Lai"	2	4	0	0	10	132,09	0	0	0	132,09	106,7891	10,7588
"Far East"	"Vietnam"	"VNDAD"	"Da Nang"	6	53	0	0	112	952,56	0	0	0	952,56	108,2500	16,0600
"Far East"	"Vietnam"	"VNHPH"	"Haiphong"	93	154	0	0	401	4401,3	13	0	0	4414,3	106,6781	20,8320
"Far East"	"Vietnam"	"VNSGN"	"Ho Chi Minh City"	531	215	0	0	961	17027,3	212	0	0	17239,3	106,6931	10,7820
"Far East"	"Vietnam"	"VNVUT"	"Vung Tau"	18	4	0	0	26	495,88	0	0	0	495,88	107,0850	10,3554
"India and Pakistan"	"Bangladesh"	"BDCGP"	"Chittagong"	215	169	0	0	553	7700,02	0	0	0	7700,02	91,8413	22,3308
"India and Pakistan"	"Bangladesh"	"BDDAC"	"Dhaka"	3	9	0	0	21	239,21	0	0	0	239,21	90,4099	23,7282
"India and Pakistan"	"Bangladesh"	"BDMGL"	"Mongla"	2	0	0	0	2	32,34	0	0	0	32,34	89,5955	22,4987
"India and Pakistan"	"India"	"INAMD"	"Ahmedabad"	5	11	0	0	27	433,73	0	0	0	433,73	72,5797	23,0216
"India and Pakistan"	"India"	"INPAV"	"Albert Victor"	0	1	0	0	2	30,6	0	0	0	30,6	71,5519	21,0125
"India and Pakistan"	"India"	"INBLR"	"Bangalore"	49	50	0	0	149	1900,9	0	0	0	1900,9	77,5904	12,9794
"India and Pakistan"	"India"	"INCOK"	"Cochin"	33	48	0	0	129	1436,96	0	0	0	1436,96	76,2538	9,9622
"India and Pakistan"	"India"	"INDEL"	"Delhi"	1	9	0	0	19	290,8	0	0	0	290,8	77,2495	28,6314
"India and Pakistan"	"India"	"INGOA"	"Goa"	0	0	5	0	5	10	0	0	0	10	73,8283	15,4993
"India and Pakistan"	"India"	"INHAL"	"Haldia"	92	140	0	0	372	5668,53	0	0	0	5668,53	88,0608	22,0355
"India and Pakistan"	"India"	"INHYD"	"Hyderabad"	36	6	0	0	48	784,31	0	0	0	784,31	78,4565	17,3827
"India and Pakistan"	"India"	"INJAI"	"Jaipur"	6	0	0	0	6	133,06	0	0	0	133,06	75,8204	26,9161
"India and Pakistan"	"India"	"INNSA"	"Jawaharlal Neru (Nhava Sheva)"	4198	5532	14	0	15276	185291,96	0	0	0	185291,96	72,9530	18,9537
"India and Pakistan"	"India"	"INIXY"	"Kandla"	0	1	0	0	2	13,8	0	0	1500	1513,8	70,2096	23,0178
"India and Pakistan"	"India"	"INKNU"	"Kanpur"	8	1	0	0	10	206,16	0	0	0	206,16	80,3221	26,4610
"India and Pakistan"	"India"	"INCCU"	"Kolkata (Calcutta)"	194	113	0	3	426	5884,06	192	0	0	6076,06	88,3463	22,5687
"India and Pakistan"	"India"	"INLUH"	"Ludhiana"	3	21	0	0	45	534,94	0	0	0	534,94	75,8515	30,9090
"India and Pakistan"	"India"	"INMAA"	"Madras (Cennai)"	745	656	1	40	2138	27727,15	1223	0	0	28950,15	80,2818	13,0804
"India and Pakistan"	"India"	"INMRM"	"Mormugao"	5	1	0	0	7	88,34	0	0	0	88,34	73,7930	15,4082
"India and Pakistan"	"India"	"INBOM"	"Mumbay"	4	4	0	10	32	183,28	3301	0	0	3484,28	72,8327	18,9524
"India and Pakistan"	"India"	"IN007"	"Mundra"	2	0	0	0	2	54,86	0	0	0	54,86	69,7238	22,8396
"India and Pakistan"	"India"	"INNAG"	"Nagpur"	1	2	0	0	5	83,8	0	0	0	83,8	79,0798	21,1444
"India and Pakistan"	"India"	"INTUT"	"Tuticorin"	109	27	0	0	163	2595,97	0	0	0	2595,97	78,1452	8,8054
"India and Pakistan"	"India"	"INVTZ"	"Vishakhapatnam"	27	118	0	0	263	2915,64	0	0	0	2915,64	83,3013	17,7231
"India and Pakistan"	"Pakistan"	"PKKHI"	"Karachi"	354	276	0	0	906	11369,24	0	0	0	11369,24	67,0318	24,8742
"India and Pakistan"	"Pakistan"	"PKBQM"	"Muhammad Bin Qasim"	758	835	0	3	2434	34359,58	0	0	0	34359,58	67,3352	24,7855
"India and Pakistan"	"Sri Lanka"	"LKCMB"	"Colombo"	566	580	0	154	2034	21478,22	0	0	0	21478,22	79,8533	6,9343
"Middle East"	"Bahrain"	"BHBAH"	"Bahrain"	195	234	0	0	663	8387,2	0	0	0	8387,2	50,6831	26,2033
"Middle East"	"Iran"	"IRBND"	"Bandar Abbas"	1444	2655	0	4	6762	72524,23	2812,1	0	0	75336,33	56,2766	27,1781
"Middle East"	"Iran"	"IRBKM"	"Bandar Khomeini"	1	0	0	0	1	21,05	0	0	0	21,05	49,0795	30,4328
"Middle East"	"Iran"	"IRBUZ"	"Bushehr"	22	24	1	0	71	765,57	0	0	0	765,57	50,8405	28,9682
"Middle East"	"Iran"	"IRKHO"	"Khorramshahr"	5	5	0	0	15	160,95	0	0	0	160,95	48,1780	30,4332
"Middle East"	"Iraq"	"IQUQR"	"Umm Qasr"	139	156	0	0	451	4790,57	115	0	0	4905,57	47,9339	30,0470
"Middle East"	"Israel"	"ILASH"	"Ashdod"	3118	3604	8	3	1034	123595,33	0	0	37962	161557,33	34,6463	31,7981
"Middle East"	"Israel"	"ILHFA"	"Haifa"	1709	2359	174	128	6857	84747,91	0	0	3150	87897,91	34,9984	32,8191
"Middle East"	"Jordan"	"JOAQB"	"Aqaba"	2237	1509	0	0	5255	69134,42	3317,16	0	0	72451,58	35,0028	29,5292
"Middle East"	"Jordan"	"JOAQJ"	"Aqaba (El Aqaba)"	68	140	0	0	348	3913,57	0	0	0	3913,57	35,0028	29,5292
"Middle East"	"Kuwait"	"KWKWI"	"Kuwait"	28	56	0	0	140	1490,35	0	0	0	1490,35	47,9736	29,3797
"Middle East"	"Kuwait"	"KWSAA"	"Shuaiba"	63	81	0	0	225	2777,6	0	0	0	2777,6	48,1604	29,0574
"Middle East"	"Kuwait"	"KWSWK"	"Shuwaikh"	451	1329	0	0	3109	36113,93	0	0	0	36113,93	47,9345	29,3486
"Middle East"	"Lebanon"	"LBBEY"	"Beirut"	1937	1362	2	0	4663	57701,57	3768,54	0	32996	94466,11	35,4784	33,8959
"Middle East"	"Oman"	"OMMCT"	"Muscat"	120	200	0	0	520	4712,14	256	0	0	4968,14	58,5938	23,6124
"Middle East"	"Oman"	"OMOPQ"	"Port Qaboos"	48	206	0	0	460	5822,09	0	0	0	5822,09	58,5692	23,6296
"Middle East"	"Oman"	"OMSLL"	"Salalah"	537	370	2	0	1279	17357,75	0	0	0	17357,75	54,0957	17,0148
"Middle East"	"Oman"	"OMSOH"	"Sohar"	45	105	0	0	255	2803,56	0	0	0	2803,56	56,7425	24,3446
"Middle East"	"Qatar"	"QADOH"	"Doha"	517	976	0	0	2469	27338,5	417	0	0	27755,5	51,5268	25,2853
"Middle East"	"Qatar"	"QAFLF"	"Ras Laffan"	0	0	0	0	0	0	267	0	0	267	51,5332	25,8977
"Middle East"	"Saudi Arabia"	"SAJUB"	"Al Jubail"	29	84	0	0	197	2240,07	283,4	0	0	2523,47	49,6904	27,0294
"Middle East"	"Saudi Arabia"	"SADMN"	"Damman"	145	334	0	0	813	7657,95	1349	0	0	9006,95	50,1571	26,4740
"Middle East"	"Saudi Arabia"	"SAJED"	"Jeddah"	6791	11067	6	178	29287	355405,38	32904,32	0	0	388309,7	39,1640	21,5822
"Middle East"	"Saudi Arabia"	"SARUH"	"Riyadh"	20	40	0	0	100	1031,26	0	0	0	1031,26	46,7149	24,6320
"Middle East"	"Syria"	"SYLTK"	"Latakia"	175	165	0	0	505	7495,66	0	0	0	7495,66	35,7781	35,5200
"Middle East"	"Syria"	"SYTTS"	"Tartous"	8	43	0	0	94	1241,86	584,16	2007	0	3833,02	35,8852	34,8936
"Middle East"	"Turkey"	"TRALI"	"Aliaga"	6	47	0	0	100	1005,94	8921,42	0	29258	39185,36	26,9742	38,7994
"Middle East"	"Turkey"	"TRAMB"	"Ambarli"	601	806	0	0	2213	32546,67	0	0	0	32546,67	28,7083	40,9775
"Middle East"	"Turkey"	"TRAYT"	"Antalya"	3	1	0	0	5	70,63	0	0	0	70,63	30,6937	36,9009
"Middle East"	"Turkey"	"TRDRC"	"Derince, Kocaeli"	6	10	0	0	26	303,18	3030,93	0	0	3334,11	29,8300	40,7569
"Middle East"	"Turkey"	"TRDIR"	"Diliskelesi"	0	0	0	0	0	0	1574,85	0	0	1574,85	29,5235	40,7696
"Middle East"	"Turkey"	"TREVY"	"Evyap Port"	13	206	0	0	425	3848,97	0	0	0	3848,97	29,7113	40,7757
"Middle East"	"Turkey"	"TRGBZ"	"Gebze"	939	1149	1	1	324	39648,55	0	0	1257	40905,55	29,4318	40,8007
"Middle East"	"Turkey"	"TRGEM"	"Gemlik, Bursa"	868	4833	1983	25	12567	113987,62	283,5	6520	0	120791,12	29,1571	40,4302
"Middle East"	"Turkey"	"TRHAY"	"Haydarpasa, Istanbul"	400	962	0	0	2324	33055,65	0	0	0	33055,65	29,0193	40,9966
"Middle East"	"Turkey"	"TRISK"	"Iskenderun, Hatay"	0	0	0	0	0	0	9350,84	0	0	9350,84	36,1748	36,5781
"Middle East"	"Turkey"	"TRIST"	"Istanbul"	1839	2899	18	39	7733	90653,88	416,08	0	4614	95683,96	28,9652	41,0096
"Middle East"	"Turkey"	"TRIZM"	"Izmir (Smyrna)"	532	1	94	46	2718	30556,61	0	3702	0	34258,61	27,1445	38,4153
"Middle East"	"Turkey"	"TRIZT"	"Izmit, Kocaeli"	49	121	0	0	291	3285,05	0	0	0	3285,05	29,9298	40,7647
"Middle East"	"Turkey"	"TRMRM"	"Marmaris, Mugla"	0	0	0	0	0	0	1021	0	0	1021	28,2724	36,8542
"Middle East"	"Turkey"	"TRMER"	"Mersin, Icel"	912	650	1	76	2365	33518,94	1409,12	0	0	34928,06	34,6305	36,8128
"Middle East"	"Turkey"	"TR006"	"Nemrut Bay"	3	8	0	0	19	203,34	0	0	0	203,34	26,9304	38,7641
"Middle East"	"Turkey"	"TR888"	"Other Turkish ports"	0	0	0	0	0	0	1067,65	0	0	1067,65	32,8405	39,9358
"Middle East"	"Turkey"	"TRYPO"	"Yilport"	7	0	0	0	7	132,86	0	0	0	132,86	29,5340	40,7743
"Middle East"	"United Arab Emirates"	"AEAUH"	"Abu Dhabi"	563	1813	0	0	4189	43048,66	6043,86	0	0	49092,52	54,3706	24,4748
"Middle East"	"United Arab Emirates"	"AEAJM"	"Ajman"	41	116	0	0	273	3801,03	0	0	0	3801,03	55,4451	25,3937
"Middle East"	"United Arab Emirates"	"AEDXB"	"Dubai"	3	6	0	0	15	136,9	0	0	0	136,9	55,2962	25,2684
"Middle East"	"United Arab Emirates"	"AEFJR"	"Fujairah"	18	11	0	0	40	470,01	0	0	0	470,01	56,3437	25,1254
"Middle East"	"United Arab Emirates"	"AEJEA"	"Jebel Ali"	6461	117	18	21	29921	349413,3	7858,3	0	34907	392178,6	55,0910	24,9775
"Middle East"	"United Arab Emirates"	"AEKLF"	"Khor al Fakkan"	4652	8951	158	15	22742	254759,38	0	0	34200	288959,38	56,3458	25,3570
"Middle East"	"United Arab Emirates"	"AERKT"	"Ras al khaimah"	1	4	0	0	9	117,8	0	0	0	117,8	55,9343	25,7721
"Middle East"	"United Arab Emirates"	"AESHJ"	"Sharjah"	55	250	0	0	555	7611,23	0	0	0	7611,23	55,3895	25,3585
"Middle East"	"Yemen"	"YEADE"	"Aden"	140	37	0	0	214	4642,15	0	0	0	4642,15	44,9166	12,8332
"Middle East"	"Yemen"	"YEHOD"	"Hodeidah"	114	173	0	0	460	6428,93	0	0	0	6428,93	42,9741	14,7600
"Europe"	"Albania"	"ALDRZ"	"Durazzo"	29	4	0	0	37	676,27	0	0	0	676,27	19,4745	41,3163
"Europe"	"Belgium"	"BEANR"	"Antwerpen"	0	1	0	0	2	21,07	13	0	2098	2132,07	4,3997	51,2211
"Europe"	"Belgium"	"BEGNE"	"Ghent"	0	0	0	0	0	0	0	44934	0	44934	3,7251	51,0538
"Europe"	"Belgium"	"BEZEE"	"Zeebrugge"	0	0	0	0	0	0	39	0	0	39	3,2082	51,3316
"Europe"	"Bulgaria"	"BGBOJ"	"Burgas"	7	4	0	0	15	295,65	0	0	0	295,65	27,4550	42,4942
"Europe"	"Bulgaria"	"BGVAR"	"Varna"	0	10	0	0	20	185,6	0	0	0	185,6	27,9017	43,2166
"Europe"	"Croatia"	"HRRJK"	"Fiume"	8	6	0	0	20	234,81	0	0	0	234,81	14,4414	45,3271
"Europe"	"Croatia"	"HRSPU"	"Spalato"	0	1	0	0	2	12	0	0	0	12	16,4397	43,5116
"Europe"	"Cyprus"	"CYLMS"	"Limassol"	343	227	0	14	825	9155,99	0	0	25002	34157,99	33,0423	34,6736
"Europe"	"Denmark"	"DKAAL"	"Aalborg"	0	0	0	0	0	0	236,09	0	0	236,09	9,9194	57,0482
"Europe"	"Finland"	"FIHEL"	"Helsinki"	1	0	0	0	1	24,04	0	0	0	24,04	24,9435	60,1666
"Europe"	"Finland"	"FIKAS"	"Kaskinen"	0	0	0	0	0	0	0	0	11365	11365	21,2229	62,3851
"Europe"	"Finland"	"FIKTK"	"Kotka"	0	3	0	0	6	72,76	0	0	3150	3222,76	26,9456	60,4673
"Europe"	"Finland"	"FIRAU"	"Rauma"	2	27	0	0	56	789,84	0	0	0	789,84	21,5039	61,1289
"Europe"	"France"	"FRLEH"	"Le Havre"	1	3	2	0	9	84,4	0	5242	0	5326,4	0,1079	49,4936
"Europe"	"France"	"FRSWD"	"St. Wandrille-Rancom"	0	0	0	0	0	0	0	12349	0	12349	0,7670	49,5275
"Europe"	"France"	"FRBIA"	"Bastia"	0	0	0	0	0	0	11725,42	0	0	11725,42	9,4525	42,7066
"Europe"	"France"	"FRFOS"	"Fos-sur-Mer"	411	414	844	780	3643	18182,55	438	29596	0	48216,55	4,9456	43,4381
"Europe"	"France"	"FRLAV"	"Lavera"	0	0	0	0	0	0	0	0	1400	1400	5,0256	43,3929
"Europe"	"France"	"FRLIO"	"Lyon"	1	3	0	0	7	60,28	0	6127	0	6187,28	4,8323	45,7576
"Europe"	"France"	"FRMRS"	"Marseille"	1493	2584	364	324	7673	87609,59	515,85	0	0	88125,44	5,3700	43,2962
"Europe"	"France"	"FRPSL"	"Port-Saint-Louis-Du-Rhone"	0	0	0	0	0	0	0	11327	0	11327	4,8026	43,3891
"Europe"	"Germany"	"DEBRB"	"Brunsbuettel"	0	0	0	0	0	0	299,77	0	0	299,77	9,1416	53,8970
"Europe"	"Germany"	"DEHAM"	"Hamburg"	1011	1028	63	57	3244	49205,1	0	0	1500	50705,1	10,0007	53,5503
"Europe"	"Gibilterra"	"GIGIB"	"Gibraltar"	0	0	0	0	0	0	0	0	66127	66127	-5,3485	36,1451
"Europe"	"Gr. Britain"	"GBBEL"	"Belfast"	1	0	0	0	1	26,15	0	0	0	26,15	-5,9302	54,5969
"Europe"	"Gr. Britain"	"GBBRS"	"Bristol"	0	0	0	0	0	0	22	0	0	22	-2,5953	51,4557
"Europe"	"Gr. Britain"	"GBFXT"	"Felixstowe"	0	2	0	0	4	27,31	0	0	0	27,31	1,3515	51,9639
"Europe"	"Gr. Britain"	"GBGOO"	"Goole"	0	0	0	0	0	0	1368,98	0	0	1368,98	-0,8796	53,7064
"Europe"	"Gr. Britain"	"GBHRW"	"Harwich"	0	0	0	0	0	0	0	0	2100	2100	1,2899	51,9446
"Europe"	"Gr. Britain"	"GBTHP"	"Thamesport"	0	2	0	0	4	17,45	0	0	0	17,45	0,6838	51,4359
"Europe"	"Gr. Britain"	"GBTIL"	"Tilbury"	589	371	2	6	1345	22490,19	0	2515	0	25005,19	0,3644	51,4631
"Europe"	"Greece"	"GRAXD"	"Alexandroupolis"	0	1	0	0	2	27,92	0	0	0	27,92	25,8761	40,8492
"Europe"	"Greece"	"GR020"	"Eleftheres"	0	0	0	0	0	0	0	7251	0	7251	24,3035	40,8384
"Europe"	"Greece"	"GREEU"	"Eleusis"	0	0	0	0	0	0	0	2402	0	2402	23,5349	38,0476
"Europe"	"Greece"	"GRHER"	"Heraklion"	3	2	0	0	7	84,68	0	0	0	84,68	25,1329	35,3340
"Europe"	"Greece"	"GRPIR"	"Piraeus"	585	565	60	12	1799	24700,41	0	0	30716	55416,41	23,6486	37,9442
"Europe"	"Greece"	"GRSKG"	"Thessaloniki"	29	17	0	0	63	1067,02	0	0	0	1067,02	22,9353	40,6403
"Europe"	"Greece"	"GRVOL"	"Volos"	1	0	0	0	1	23,5	0	0	0	23,5	22,9400	39,3627
"Europe"	"Ireland"	"IEORK"	"Cork"	1	0	0	0	1	11,64	0	0	0	11,64	-8,4706	51,8979
"Europe"	"Latvija"	"LVRIX"	"Riga"	1	2	0	0	5	69,83	0	0	0	69,83	24,1052	56,9494
"Europe"	"Malta"	"MTMLA"	"Malta"	253	1961	398	6	6862	96985,56	1764,49	0	291821	390571,05	14,5134	35,8988
"Europe"	"Netherlands"	"NLAMS"	"Amsterdam"	0	0	0	0	0	0	0	0	30977	30977	4,9001	52,3710
"Europe"	"Netherlands"	"NLRTM"	"Rotterdam"	68	134	12	25	398	4800,79	79	39672	2100	46651,79	4,4632	51,9229
"Europe"	"Portugal"	"PTAVE"	"Aveiro"	0	0	0	0	0	0	0	10288	1505	11793	-8,6537	40,6412
"Europe"	"Portugal"	"PTLEI"	"Leixoes"	4	1	0	0	6	65,15	0	0	0	65,15	-8,6846	41,1903
"Europe"	"Portugal"	"PTLIS"	"Lisboa"	35	33	4	24	153	1218,88	0	0	0	1218,88	-9,1394	38,7138
"Europe"	"Portugal"	"PTSET"	"Setubal"	11	44	0	0	99	1336,72	508,19	18654	0	20498,91	-8,8933	38,5245
"Europe"	"Portugal"	"PTSIN"	"Sines"	0	1	0	0	2	18,98	0	0	0	18,98	-8,8773	37,9540
"Europe"	"Romania"	"ROCND"	"Constantza"	12	3	0	0	18	332,63	0	0	0	332,63	28,6320	44,1719
"Europe"	"Slovenia"	"SIKOP"	"Capo d'Istria"	8	12	0	0	32	444,5	0	0	0	444,5	13,7305	45,5480
"Europe"	"Spain"	"ESCEU"	"Ceuta"	1	0	0	0	1	8,2	450,66	0	0	458,86	-5,3041	35,8884
"Europe"	"Spain"	"ESMLN"	"Melilla"	1	3	0	0	7	83,65	0	0	0	83,65	-2,9418	35,2916
"Europe"	"Spain"	"ESBIO"	"Bilbao"	0	5	0	0	10	123,96	487,98	0	0	611,94	-2,9349	43,2630
"Europe"	"Spain"	"ESLCG"	"La Coruna"	0	0	0	0	0	0	0	0	5013	5013	-8,4130	43,3650
"Europe"	"Spain"	"ESSDR"	"Santander"	0	0	0	0	0	0	38	0	0	38	-3,8101	43,4623
"Europe"	"Spain"	"ESVGO"	"Vigo"	0	2	0	0	4	30,3	0	0	0	30,3	-8,7247	42,2377
"Europe"	"Spain"	"ESALG"	"Algeciras"	382	4139	32	96	12322	154248,52	0	0	2100	156348,52	-5,4487	36,1311
"Europe"	"Spain"	"ESAUZ"	"Arroyo de la Luz"	258	268	5	6	811	10181,45	0	0	0	10181,45	-6,5846	39,4840
"Europe"	"Spain"	"ESBCN"	"Barcelona"	2096	204	520	1477	965	94577,76	105549	70030	0	270156,76	2,1700	41,3870
"Europe"	"Spain"	"ESCAD"	"Cadiz"	3	21	0	0	45	383,1	0	0	0	383,1	-6,2826	36,5216
"Europe"	"Spain"	"ESCAR"	"Cartagena"	0	0	0	0	0	0	0	0	22486	22486	-1,0006	37,6268
"Europe"	"Spain"	"ESCAS"	"Castellon de La Plana"	40	32	1615	50	1819	5732,88	77	0	7000	12809,88	-0,0374	39,9860
"Europe"	"Spain"	"ESGAN"	"Gandia"	0	0	0	0	0	0	155,7	0	0	155,7	-0,1803	38,9676
"Europe"	"Spain"	"ESHUV"	"Huelva"	0	0	0	0	0	0	0	0	4684	4684	-6,9496	37,2567
"Europe"	"Spain"	"ESLPA"	"Las Palmas"	3249	4296	1	10	11862	132473,56	1007,21	0	0	133480,77	-15,4351	28,1288
"Europe"	"Spain"	"ESAGP"	"Malaga"	13	23	65	0	124	748,34	0	0	0	748,34	-4,4210	36,7211
"Europe"	"Spain"	"ESPMI"	"Palma de Mallorca"	0	0	0	0	0	0	4143,59	0	0	4143,59	2,6501	39,5696
"Europe"	"Spain"	"ESSAG"	"Sagunto"	0	0	20	10	40	80	0	31925	0	32005	-0,2774	39,6792
"Europe"	"Spain"	"ESSCT"	"Santa Cruz de Tenerife"	54	123	0	0	300	2777,84	0	0	0	2777,84	-16,2536	28,4598
"Europe"	"Spain"	"ESTAR"	"Tarragona"	5	15	0	14	63	574,24	463,09	0	6099	7136,33	1,2546	41,1172
"Europe"	"Spain"	"ESTCI"	"Tenerife"	19	62	0	0	143	1295,71	0	0	0	1295,71	-16,7555	28,3159
"Europe"	"Spain"	"ESVLC"	"Valencia"	687	637	5093	428	791	37337,23	48740,79	0	5604	91682,02	-0,3760	39,4699
"Georgia, Russia, Ukraine"	"Georgia"	"GEBUS"	"Batumi"	1	57	0	0	115	1030,78	0	0	0	1030,78	41,6471	41,6515
"Georgia, Russia, Ukraine"	"Georgia"	"GEPTI"	"Poti"	79	143	0	0	365	4055,62	0	0	0	4055,62	41,6769	42,1491
"Georgia, Russia, Ukraine"	"Russia"	"RUKOR"	"Korsakov"	1	21	0	0	43	554,19	0	0	0	554,19	142,7810	46,6328
"Georgia, Russia, Ukraine"	"Russia"	"RUVVO"	"Vladivostok"	21	104	0	0	229	2315,84	0	0	0	2315,84	131,8931	43,1175
"Georgia, Russia, Ukraine"	"Russia"	"RUVYP"	"Vostochniy, Port"	0	4	0	0	8	92,9	0	0	0	92,9	132,9249	42,8273
"Georgia, Russia, Ukraine"	"Russia"	"RUKGD"	"Kaliningrad"	0	2	0	0	4	43,12	0	0	0	43,12	20,4575	54,7025
"Georgia, Russia, Ukraine"	"Russia"	"RULED"	"St. Petersburg"	56	158	0	0	372	5503,12	0	0	0	5503,12	30,3154	59,9394
"Georgia, Russia, Ukraine"	"Russia"	"RUNVS"	"Novorossiysk"	84	72	0	0	228	3402,55	0	0	0	3402,55	37,7900	44,7278
"Georgia, Russia, Ukraine"	"Russia"	"RUTAG"	"Taganrog"	1	0	0	0	1	26	0	0	0	26	38,9260	47,2324
"Georgia, Russia, Ukraine"	"Ukraine"	"UAILK"	"Illichivs'k"	2	8	0	0	18	194,3	0	0	0	194,3	30,6561	46,3016
"Georgia, Russia, Ukraine"	"Ukraine"	"UAKEH"	"Kerch"	0	0	0	0	0	0	0	0	3100	3100	36,4546	45,3544
"Georgia, Russia, Ukraine"	"Ukraine"	"UAODS"	"Odessa"	12	32	0	0	76	885,15	0	0	0	885,15	30,7296	46,4713
"Italy"	"Italy"	"ITATX"	"Arbatax"	0	0	0	0	0	0	5945,74	0	0	5945,74	9,7077	39,9354
"Italy"	"Italy"	"ITAUG"	"Augusta"	0	0	0	0	0	0	0	0	199324	199324	15,2197	37,2369
"Italy"	"Italy"	"ITBDS"	"Brindisi"	0	0	0	0	0	0	0	0	30890	30890	17,9416	40,6327
"Italy"	"Italy"	"ITCAG"	"Cagliari"	787	1273	37	2	3374	38204,42	0	0	42037	80241,42	9,1169	39,2225
"Italy"	"Italy"	"ITCTA"	"Catania"	578	270	26	9	1162	16471,18	585451,59	0	0	601922,77	15,0871	37,5026
"Italy"	"Italy"	"ITGAE"	"Gaeta"	0	0	0	0	0	0	0	0	6975	6975	13,5628	41,2183
"Italy"	"Italy"	"ITGIT"	"Gioia Tauro"	1896	2625	316	55	7572	82986,41	0	0	0	82986,41	15,8990	38,4240
"Italy"	"Italy"	"ITSPE"	"La Spezia"	934	286	0	12	153	25632,12	0	0	19156	44788,12	9,8282	44,1070
"Italy"	"Italy"	"ITLIV"	"Livorno"	43	144	539	138	1146	5756,7	0	0	140157	145913,7	10,3160	43,5426
"Italy"	"Italy"	"ITMDC"	"Marina di Carrara"	0	0	0	0	0	0	165,96	0	999	1164,96	10,0450	44,0388
"Italy"	"Italy"	"ITMLZ"	"Milazzo"	0	0	0	0	0	0	0	0	25696	25696	15,2412	38,2208
"Italy"	"Italy"	"ITNAP"	"Napoli"	2573	2378	2071	1254	11908	117603,76	271,95	0	0	117875,71	14,2493	40,8516
"Italy"	"Italy"	"ITOLB"	"Olbia"	0	0	0	0	0	0	208668,79	0	0	208668,79	9,4994	40,9241
"Italy"	"Italy"	"ITORI"	"Oristano"	0	0	0	0	0	0	0	0	311	311	8,5949	39,9024
"Italy"	"Italy"	"IT888"	"Other Italian ports"	0	0	0	0	0	0	461,07	0	0	461,07	12,5081	41,8977
