"Geographical Areas"	"Countries"	"locode"	"Ports"	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	"TEUS"	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	"TOTAL"	"lon"	"lat"
"Europe"	"Germany"	"DEBRV"	"Bremerhaven"	0,00	0,00	0,00	0,00	0,00	0,00	43,00	0,00	0,00	43,00	8,5866	53,5522
"Europe"	"Germany"	"DEHAM"	"Hamburg"	195,00	145,00	0,00	374,00	1233,00	8305,08	142,00	0,00	5246,00	13693,08	10,0007	53,5503
"Europe"	"Gibilterra"	"GIGIB"	"Gibraltar"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	39723,00	39723,00	-5,3485	36,1451
"Europe"	"Gr. Britain"	"GBLON"	"London"	0,00	0,00	19,00	0,00	19,00	38,00	0,00	0,00	0,00	38,00	-0,1276	51,5073
"Europe"	"Gr. Britain"	"GBSOU"	"Southampton"	0,00	0,00	0,00	0,00	0,00	0,00	42,00	0,00	14954,00	14996,00	-1,4042	50,9035
"Europe"	"Gr. Britain"	"GBSWD"	"Southwold"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	34702,00	34702,00	1,6809	52,3256
"Europe"	"Gr. Britain"	"GBMME"	"Tees/Hartlepool"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	79571,00	79571,00	-1,2003	54,6957
"Europe"	"Gr. Britain"	"GBTIL"	"Tilbury"	27,00	22,00	0,00	197,00	465,00	1427,20	0,00	0,00	0,00	1427,20	0,3644	51,4631
"Europe"	"Greece"	"GRPIR"	"Piraeus"	3702,00	1630,00	296,00	1067,00	9392,00	116789,81	2622,00	0,00	0,00	119411,81	23,6486	37,9442
"Europe"	"Greece"	"GRSKG"	"Thessaloniki"	0,00	0,00	0,00	0,00	0,00	0,00	3358,00	0,00	0,00	3358,00	22,9353	40,6403
"Europe"	"Malta"	"MTMLA"	"Malta"	5120,00	3338,00	2020,00	9145,00	32106,00	220011,17	1608,28	0,00	201508,00	423127,45	14,5134	35,8988
"Europe"	"Malta"	"MT001"	"Marsaxlokk"	883,00	382,00	361,00	544,00	3096,00	26408,22	36,00	0,00	0,00	26444,22	14,5441	35,8419
"Europe"	"Netherlands"	"NLIJM"	"Ijmuiden"	0,00	0,00	0,00	0,00	0,00	0,00	34,00	0,00	0,00	34,00	4,6111	52,4574
"Europe"	"Netherlands"	"NLRTM"	"Rotterdam"	112,00	284,00	279,00	604,00	2167,00	10400,96	2,00	0,00	70121,00	80523,96	4,4632	51,9229
"Europe"	"Netherlands"	"NLVLI"	"Vlissingen"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	40059,00	40059,00	3,5714	51,4612
"Europe"	"Norway"	"NOMON"	"Mongstad"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	94300,00	94300,00	5,0305	60,8154
"Europe"	"Norway"	"NOSOV"	"Sovik"	0,00	0,00	0,00	0,00	0,00	0,00	118,40	0,00	0,00	118,40	6,2804	62,5463
"Europe"	"Poland"	"PLGDN"	"Gdansk"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	98935,00	98935,00	18,6543	54,3482
"Europe"	"Portugal"	"PTLEI"	"Leixoes"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1195,00	1195,00	-8,6846	41,1903
"Europe"	"Portugal"	"PTLIS"	"Lisboa"	0,00	0,00	0,00	7,00	14,00	30,80	0,00	13109,00	0,00	13139,80	-9,1394	38,7138
"Europe"	"Romania"	"ROGAT"	"Galati "	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8951,00	8951,00	28,0551	45,4337
"Europe"	"Romania"	"ROGRG"	"Giurgiu"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8060,00	8060,00	25,9648	43,8961
"Europe"	"Slovenia"	"SIKOP"	"Capo d'Istria"	0,00	0,00	0,00	0,00	0,00	0,00	706,00	29401,00	0,00	30107,00	13,7305	45,5480
"Europe"	"Spain"	"ESCEU"	"Ceuta"	0,00	0,00	0,00	0,00	0,00	0,00	9117,69	5308,00	0,00	14425,69	-5,3041	35,8884
"Europe"	"Spain"	"ESAVS"	"Aviles"	0,00	0,00	0,00	0,00	0,00	0,00	21068,44	0,00	0,00	21068,44	-5,9220	43,5558
"Europe"	"Spain"	"ESBIO"	"Bilbao"	0,00	0,00	0,00	0,00	0,00	0,00	2,00	0,00	0,00	2,00	-2,9349	43,2630
"Europe"	"Spain"	"ESFER"	"El Ferrol"	0,00	0,00	0,00	0,00	0,00	0,00	493,94	0,00	0,00	493,94	-8,2332	43,4847
"Europe"	"Spain"	"ESSDR"	"Santander"	0,00	0,00	0,00	0,00	0,00	0,00	32830,80	0,00	0,00	32830,80	-3,8101	43,4623
"Europe"	"Spain"	"ESVGO"	"Vigo"	0,00	0,00	0,00	200,00	400,00	901,62	110,00	0,00	0,00	1011,62	-8,7247	42,2377
"Europe"	"Spain"	"ESALG"	"Algeciras"	4056,00	4677,00	1962,00	7555,00	30482,00	252550,74	0,00	30075,00	64005,00	346630,74	-5,4487	36,1311
"Europe"	"Spain"	"ESAPM"	"Almoines"	2,00	7,00	9,00	36,00	97,00	389,99	0,00	0,00	0,00	389,99	-0,1810	38,9435
"Europe"	"Spain"	"ESAUZ"	"Arroyo de la Luz"	4,00	45,00	0,00	0,00	94,00	488,83	0,00	0,00	0,00	488,83	-6,5846	39,4840
"Europe"	"Spain"	"ESBCN"	"Barcelona"	679,00	747,00	633,00	2342,00	7490,00	40287,52	111786,46	0,00	32352,00	184425,98	2,1700	41,3870
"Europe"	"Spain"	"ESCAR"	"Cartagena  "	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4661,00	58481,00	63142,00	-1,0006	37,6268
"Europe"	"Spain"	"ESCAS"	"Castellon de La Plana"	3060,00	234,00	138,00	100,00	3866,00	76316,21	7189,99	0,00	0,00	83506,20	-0,0374	39,9860
"Europe"	"Spain"	"ESGAN"	"Gandia"	0,00	0,00	0,00	0,00	0,00	0,00	414,55	0,00	0,00	414,55	-0,1803	38,9676
"Europe"	"Spain"	"ESHUV"	"Huelva"	0,00	0,00	0,00	0,00	0,00	0,00	3696,66	0,00	19900,00	23596,66	-6,9496	37,2567
"Europe"	"Spain"	"ESLPA"	"Las Palmas"	2649,00	1450,00	14,00	465,00	6493,00	107148,09	92,30	6319,00	0,00	113559,39	-15,4351	28,1288
"Europe"	"Spain"	"ESAGP"	"Malaga"	37,00	42,00	0,00	970,00	2061,00	5490,36	0,00	0,00	43064,00	48554,36	-4,4210	36,7211
"Europe"	"Spain"	"ESMTV"	"Montaverner"	419,00	38,00	0,00	61,00	617,00	11094,50	0,00	0,00	0,00	11094,50	-0,4948	38,8879
"Europe"	"Spain"	"ESMOT"	"Motril"	0,00	0,00	0,00	0,00	0,00	0,00	5064,54	0,00	0,00	5064,54	-3,5181	36,7496
"Europe"	"Spain"	"ESOPA"	"Oropesa"	4,00	2,00	15,00	15,00	53,00	233,00	0,00	0,00	0,00	233,00	-5,1747	39,9175
"Europe"	"Spain"	"ESPMI"	"Palma de Mallorca"	0,00	0,00	0,00	0,00	0,00	0,00	1408,32	45462,00	0,00	46870,32	2,6501	39,5696
"Europe"	"Spain"	"ESSCT"	"Santa Cruz de Tenerife"	2,00	26,00	0,00	0,00	54,00	668,67	0,00	0,00	0,00	668,67	-16,2536	28,4598
"Europe"	"Spain"	"ESSVQ"	"Sevilla"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	27724,00	27724,00	-5,9953	37,3886
"Europe"	"Spain"	"ESTAR"	"Tarragona"	2,00	0,00	34,00	372,00	780,00	1743,80	0,00	153797,00	74683,00	230223,80	1,2546	41,1172
"Europe"	"Spain"	"ESTCI"	"Tenerife"	16,00	3,00	0,00	0,00	22,00	382,85	0,00	0,00	0,00	382,85	-16,7555	28,3159
"Europe"	"Spain"	"ESVLC"	"Valencia"	2127,00	535,00	174,00	7407,00	18185,00	93134,11	57344,74	0,00	52050,00	202528,85	-0,3760	39,4699
"Europe"	"Sweden"	"SEHUS"	"Husum"	0,00	0,00	0,00	0,00	0,00	0,00	3894,00	0,00	0,00	3894,00	19,1619	63,3334
"Europe"	"Sweden"	"SE001"	"Jatterson"	0,00	0,00	0,00	0,00	0,00	0,00	4174,00	0,00	0,00	4174,00	16,5505	57,0975
"Europe"	"Sweden"	"SEKAN"	"Karlshamn"	0,00	0,00	0,00	0,00	0,00	0,00	4500,00	0,00	0,00	4500,00	14,8646	56,1704
"Europe"	"Sweden"	"SEVAG"	"Varberg"	0,00	0,00	0,00	0,00	0,00	0,00	2375,00	0,00	0,00	2375,00	12,2503	57,1057
"Georgia, Russia, Ukraine"	"Georgia"	"GEBUS"	"Batumi"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	236167,00	236167,00	41,6471	41,6515
"Georgia, Russia, Ukraine"	"Georgia"	"GEKLV"	"Kulevi"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	139209,00	139209,00	41,6649	42,2703
"Georgia, Russia, Ukraine"	"Georgia"	"GESPA"	"Supsa Terminal"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	80758,00	80758,00	41,8127	42,0438
"Georgia, Russia, Ukraine"	"Moldavia"	"MDGIU"	"Giurgiulesti"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11874,00	11874,00	28,1982	45,4825
"Georgia, Russia, Ukraine"	"Russia"	"RUMMK"	"Murmansk"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	93306,00	93306,00	33,0750	68,9707
"Georgia, Russia, Ukraine"	"Russia"	"RUPRI"	"Primorsk, Koivisto"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	599653,00	599653,00	28,6167	60,3667
"Georgia, Russia, Ukraine"	"Russia"	"RUKZP"	"Kavkaz"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	65834,00	65834,00	36,6740	45,3406
"Georgia, Russia, Ukraine"	"Russia"	"RUNVS"	"Novorossiysk"	13,00	3,00	0,00	498,00	1015,00	2869,00	22523,14	0,00	2752308,00	2777700,14	37,7900	44,7278
"Georgia, Russia, Ukraine"	"Russia"	"RUTUA"	"Tuapse"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	59872,00	59872,00	39,0721	44,0986
"Georgia, Russia, Ukraine"	"Ukraine"	"UAERD"	"Berdyansk"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9650,00	0,00	9650,00	36,7898	46,7607
"Georgia, Russia, Ukraine"	"Ukraine"	"UAILK"	"Illichivs'k"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	19501,00	0,00	19501,00	30,6561	46,3016
"Georgia, Russia, Ukraine"	"Ukraine"	"UAKEH"	"Kerch"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	133389,00	133389,00	36,4546	45,3544
"Georgia, Russia, Ukraine"	"Ukraine"	"UAKHE"	"Kherson"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3000,00	3000,00	32,6131	46,6551
"Georgia, Russia, Ukraine"	"Ukraine"	"UAZHD"	"Mariupol "	0,00	0,00	0,00	0,00	0,00	0,00	13204,76	36511,00	0,00	49715,76	37,5500	47,0958
"Georgia, Russia, Ukraine"	"Ukraine"	"UANIK"	"Nikolayev"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14995,00	14995,00	32,0027	46,9705
"Georgia, Russia, Ukraine"	"Ukraine"	"UAODS"	"Odessa"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5100,00	3140,00	8240,00	30,7296	46,4713
"Georgia, Russia, Ukraine"	"Ukraine"	"UASVP"	"Sevastopol"	0,00	0,00	0,00	0,00	0,00	0,00	2947,48	0,00	0,00	2947,48	33,5224	44,6115
"Georgia, Russia, Ukraine"	"Ukraine"	"UA012"	"Yuzhnyy"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2256,00	0,00	2256,00	31,1029	46,6238
"Italy"	"Italy"	"ITAOI"	"Ancona"	6,00	5,00	0,00	0,00	16,00	171,73	0,00	20600,00	0,00	20771,73	13,5175	43,6171
"Italy"	"Italy"	"ITATX"	"Arbatax"	0,00	0,00	0,00	0,00	0,00	0,00	7111,47	0,00	0,00	7111,47	9,7077	39,9354
"Italy"	"Italy"	"ITASS"	"Assemini"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	26990,00	26990,00	9,0015	39,2915
"Italy"	"Italy"	"ITAUG"	"Augusta"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	97402,00	97402,00	15,2197	37,2369
"Italy"	"Italy"	"ITBRI"	"Bari"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16177,00	0,00	16177,00	16,8620	41,1258
"Italy"	"Italy"	"ITCAG"	"Cagliari"	3890,00	2213,00	547,00	2498,00	13859,00	140317,80	0,00	0,00	572931,00	713248,80	9,1169	39,2225
"Italy"	"Italy"	"ITCTA"	"Catania"	102,00	23,00	76,00	104,00	432,00	2960,96	595085,65	0,00	0,00	598046,61	15,0871	37,5026
"Italy"	"Italy"	"ITCVV"	"Civitavecchia"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	52425,00	0,00	52425,00	11,7988	42,0988
"Italy"	"Italy"	"ITFCO"	"Fiumicino"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	26865,00	26865,00	12,2339	41,7677
"Italy"	"Italy"	"ITGAE"	"Gaeta"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	22293,00	22293,00	13,5628	41,2183
"Italy"	"Italy"	"ITGEA"	"Gela"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	115078,00	115078,00	14,2502	37,0664
"Italy"	"Italy"	"ITGOA"	"Genova (Oil terminal)"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5497,00	5497,00	8,8323	44,4211
"Italy"	"Italy"	"ITGIT"	"Gioia Tauro"	10475,00	4688,00	125,00	2076,00	24128,00	348153,97	0,00	0,00	0,00	348153,97	15,8990	38,4240
"Italy"	"Italy"	"IT023"	"Isola del Giglio"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1467,00	1467,00	10,9228	42,3599
"Italy"	"Italy"	"ITSPE"	"La Spezia"	36,00	71,00	145,00	1171,00	2665,00	7322,24	16,40	0,00	0,00	7338,64	9,8282	44,1070
"Italy"	"Italy"	"ITLIV"	"Livorno"	3775,00	2985,00	170,00	5051,00	20017,00	160784,22	334,10	0,00	312218,00	473336,32	10,3160	43,5426
"Italy"	"Italy"	"ITMDC"	"Marina di Carrara"	0,00	0,00	0,00	0,00	0,00	0,00	243,00	0,00	0,00	243,00	10,0450	44,0388
"Italy"	"Italy"	"ITMAZ"	"Mazara del Vallo"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6300,00	6300,00	12,5890	37,6539
"Italy"	"Italy"	"ITMLZ"	"Milazzo"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	324415,00	324415,00	15,2412	38,2208
"Italy"	"Italy"	"ITNAP"	"Napoli"	2381,00	1972,00	425,00	943,00	8636,00	91128,35	2796,65	0,00	0,00	93925,00	14,2493	40,8516
"Italy"	"Italy"	"ITOLB"	"Olbia"	0,00	0,00	0,00	0,00	0,00	0,00	192697,98	0,00	0,00	192697,98	9,4994	40,9241
"Italy"	"Italy"	"IT888"	"Other Italian ports"	2,00	7,00	86,00	171,00	444,00	1107,56	196,05	0,00	0,00	1303,61	12,5081	41,8977
"Italy"	"Italy"	"ITPMO"	"Palermo"	2,00	4,00	0,00	1,00	12,00	117,88	1370990,38	0,00	0,00	1371108,26	13,3357	38,1111
"Italy"	"Italy"	"ITPIO"	"Piombino"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7708,00	0,00	7708,00	10,5225	42,9348
"Italy"	"Italy"	"ITPEM"	"Porto Empedocle"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	32516,00	0,00	32516,00	13,5264	37,2934
"Italy"	"Italy"	"ITPFX"	"Porto Foxi"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	106806,00	106806,00	9,0293	39,0797
"Italy"	"Italy"	"ITPSS"	"Porto Santo Stefano"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1002,00	1002,00	11,1237	42,4338
"Italy"	"Italy"	"ITPTO"	"Porto Torres"	0,00	0,00	0,00	0,00	0,00	0,00	630455,08	4409,00	0,00	634864,08	8,4031	40,8344
"Italy"	"Italy"	"ITPRI"	"Priolo"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10279,00	10279,00	15,2032	37,1723
"Italy"	"Italy"	"ITSAL"	"Salerno"	2668,00	2081,00	250,00	1135,00	9350,00	103536,16	0,00	0,00	0,00	103536,16	14,7658	40,6780
"Italy"	"Italy"	"ITSPA"	"Santa Panagia"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	64869,00	64869,00	15,2797	37,1086
"Italy"	"Italy"	"ITSVN"	"Savona-Vado"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	31321,00	84900,00	116221,00	8,4810	44,3079
"Italy"	"Italy"	"ITTAR"	"Taranto"	15,00	22,00	2,00	13,00	87,00	688,18	0,00	2856669,00	169571,00	3026928,18	17,2432	40,4712
"Italy"	"Italy"	"ITTPS"	"Trapani"	2,00	0,00	0,00	0,00	2,00	42,00	0,00	0,00	0,00	42,00	12,5437	38,0161
"Oceania "	"Australia"	"AUADL"	"Adelaide"	34,00	15,00	9,00	66,00	205,00	1313,01	0,00	0,00	0,00	1313,01	138,5999	-34,9274
"Oceania "	"Australia"	"AUBNE"	"Brisbane"	2,00	0,00	0,00	0,00	2,00	47,83	887,00	0,00	0,00	934,83	153,0235	-27,4690
"Oceania "	"Australia"	"AUFRE"	"Fremantle "	18,00	1,00	24,00	93,00	230,00	875,39	0,00	0,00	0,00	875,39	115,7462	-32,0559
"Oceania "	"Australia"	"AUMEL"	"Melbourne"	192,00	89,00	169,00	196,00	931,00	6980,45	0,00	0,00	0,00	6980,45	144,9632	-37,8142
"Oceania "	"Australia"	"AUSYD"	"Sydney"	163,00	73,00	31,00	106,00	552,00	4681,43	0,00	0,00	0,00	4681,43	151,2165	33,8548
"Oceania "	"New Zealand"	"NZAKL"	"Auckland"	16,00	0,00	0,00	0,00	16,00	346,92	0,00	0,00	0,00	346,92	174,7656	-36,8535
"Oceania "	"New Zealand"	"NZLYT"	"Lyttelton"	1,00	0,00	0,00	0,00	1,00	21,60	0,00	0,00	0,00	21,60	172,7206	-43,6025
"Oceania "	"New Zealand"	"NZNPE"	"Napier"	33,00	1,00	0,00	0,00	35,00	726,78	0,00	0,00	0,00	726,78	176,9179	39,4909
"Oceania "	"New Zealand"	"NZTRG"	"Tauranga"	2,00	0,00	0,00	0,00	2,00	33,78	0,00	0,00	0,00	33,78	176,1684	37,6865
"Oceania "	"Papua New Guinea"	"PGKIM"	"Kimbe"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12310,00	12310,00	150,1530	-5,5563
"Not specified"	"Not specified"	"UNKNW"	"Not specified"	1212,00	816,00	9287,00	22160,00	56451,00	149711,70	31110,49	0,00	0,00	180822,19	0,0000	0,0000
